date,USDT_mcap,USDC_mcap,DAI_mcap,BUSD_mcap,TUSD_mcap,FDUSD_mcap,PYUSD_mcap,USDe_mcap,USDS_mcap,USD0_mcap,total_supply,DEMDEPSL,DFF,DGS10,DPSACBW027SBOG,LTDACBW027SBOG,RRPONTSYD,SAVINGSL,SOFR,WSHOMCB
2025-06-15,156288710782.0,61319855243.0,,57792684.0,4368891290.0,1510012649.9300804,967674600.2182652,5898052035.999985,7120787756.002404,615292478.6600178,238147069519.81076,,4.33,,,,,,,
2025-06-16,156262534400.0,61325008367.0,,57792684.0,4362686211.0,1511218077.9818006,967476713.0694892,5894318673.328645,6928029675.775445,615272420.0424678,237924337222.19788,,4.33,4.46,,,140.759,,4.32,
2025-06-17,156350343711.0,61197763903.0,,57792684.0,4364612855.0,1507788647.691743,951500200.7130492,5893117512.40911,7027738531.4650345,614642659.297939,237965300704.57687,,4.33,4.39,,,168.939,,4.31,
2025-06-18,156397425951.0,61097319757.0,,57792684.0,4549317239.0,1512469531.959578,950458250.87311,5893249330.956077,7116433273.345844,613212626.5800893,238187678644.7147,,4.33,4.38,18193.3772,2394.3389,205.05,,4.28,2156168.0
2025-06-19,156493925950.0,61211469006.0,,57792684.0,4617213946.0,1502314026.9395788,946950455.6760912,5702643675.231814,7110310321.907456,607690429.3228788,238250310495.07785,,4.33,,,,,,,
2025-06-20,156674248726.0,61055394018.0,,57792684.0,4485532051.0,1500890048.8095405,946802586.1500728,5599492343.482029,7115556614.51508,612173475.8697786,238047882547.8265,,4.33,4.38,,,138.283,,4.29,
2025-06-21,156688688065.0,60823311681.0,,57792684.0,4455718206.0,1494761202.6954713,978288167.8116778,5599549778.33157,7118211488.282505,610445662.4817495,237826766935.60297,,4.33,,,,,,,
2025-06-22,156600188057.0,60899502043.0,,57792684.0,4456874362.0,1494131671.3863616,989109223.8044488,5607851933.116417,7130846692.94464,609107177.7726474,237845403845.0245,,4.33,,,,,,,
2025-06-23,156750556577.0,60860420365.0,,57792684.0,4454274984.0,1494178905.3746505,955609315.1412604,5593577349.295083,7096239337.538315,606980581.3977658,237869630098.74707,,4.33,4.34,,,165.319,,4.29,
2025-06-24,155908804295.0,61338513308.0,,57792684.0,4370084709.0,1492672992.9383798,929607798.9478468,5599547727.085682,7275647421.537896,605487514.6508667,237578158451.1607,,4.33,4.3,,,187.367,,4.3,
2025-06-25,157394434423.0,61601316068.0,,57792684.0,4363789212.0,1527903786.087206,938793001.0528448,5599610112.43616,7300890138.139268,591532745.8575866,239376062170.57303,,4.33,4.29,18273.1106,2392.6547,210.879,,4.36,2138496.0
2025-06-26,157917318269.0,61462201670.0,,57792684.0,4335862971.0,1505238489.293362,950095851.7444838,5402558976.210962,7049154146.73613,597953131.4124309,239278176189.39737,,4.33,4.26,,,252.432,,4.4,
2025-06-27,158266828122.0,61379856179.0,,57792684.0,4334515995.0,1478630466.3983872,980819600.5198056,5300013306.147494,7038308285.183187,593119933.6962229,239429884571.9451,,4.33,4.29,,,285.742,,4.39,
2025-06-28,158303889518.0,61409457206.0,,57792684.0,4328791041.0,1476367618.4924488,967256038.4326348,5301561646.2220745,7073754044.770102,591385760.8107553,239510255557.72803,,4.33,,,,,,,
2025-06-29,158444090587.0,61409457206.0,,57792684.0,4324523800.0,1476579430.978118,967523382.1738714,5299609493.435529,7094028152.658765,591218270.9128559,239664823007.15912,,4.33,,,,,,,
2025-06-30,158520790585.0,61340894592.0,,57792684.0,4293552852.0,1476634682.6212275,967227812.1675426,5302549812.777172,7079000320.251244,590794171.0226872,239629237511.83987,,4.33,4.24,,,460.731,,4.45,
2025-07-01,158754090584.0,61233561658.0,,57792684.0,4283719415.0,1467186241.4507103,950241259.3088946,5300587540.513967,7222528675.044359,585927678.1449318,239855635735.4629,5577.6,4.33,4.26,,,245.53,,4.44,
2025-07-02,158695019985.0,61330570784.0,,57792684.0,4273942079.0,1468904042.1094327,923916037.554266,5307473276.388444,7309218852.670117,589450727.34301,239956288468.06528,,4.33,4.3,18296.5734,2401.5538,237.307,,4.4,2138496.0
2025-07-03,159155198929.0,61468509751.0,,57792684.0,4282111135.0,1460146862.9822257,898893009.4953129,5301418283.848158,7172274777.282894,587509444.9331974,240383854877.54175,,4.33,4.35,,,214.665,,4.35,
2025-07-04,159305664246.0,61927821889.0,,57792684.0,4288130225.0,1465831147.484123,867610702.6603177,5308097413.83057,7283441562.859107,587245086.3106993,241091634957.1448,,4.33,,,,,,,
2025-07-05,159478756035.0,61813045112.0,,57792684.0,4324577462.0,1468880443.5235617,870952780.2452607,5304106316.543569,7381316106.246138,585531708.4429495,241284958648.00143,,4.33,,,,,,,
2025-07-06,159478756029.0,61848765802.0,,57792684.0,4319334817.0,1469413376.4431212,870881623.7852833,5307897632.478136,7383188660.445414,585457549.1095644,241321488174.2615,,4.33,,,,,,,
2025-07-07,159463829126.0,61914514809.0,,57792684.0,4324140469.0,1467873658.3212638,870786318.2624148,5309548689.034553,7388776713.92092,585403234.4954557,241382665702.0346,,4.33,4.4,,,218.03,,4.33,
2025-07-08,159520682149.0,61686814391.0,,57792684.0,4301874887.0,1457200965.9962883,890889005.365243,5308415827.37873,7376107132.578881,588712471.4319869,241188489513.75116,,4.33,4.42,,,219.415,,4.34,
2025-07-09,159455682148.0,61668157447.0,,57792684.0,4312471548.0,1444525414.7167938,891496032.5851188,5313093995.413216,7350632186.348813,586875260.7375981,241080726716.80157,,4.33,4.34,18261.2309,2396.4651,227.273,,4.32,2138496.0
2025-07-10,159695616477.0,62058362179.0,,57792684.0,4329959584.0,1446272498.8165193,897780067.2465225,5318232727.76612,7334706027.937115,583112610.3597097,241721834856.126,,4.33,4.35,,,183.339,,4.31,
2025-07-11,159994836080.0,62560460911.0,,57792684.0,4338807615.0,1451445422.4498746,891539925.2081631,5324818180.952236,7457269860.403278,582308750.7170316,242659279429.73065,,4.33,4.43,,,181.637,,4.31,
2025-07-12,160150055260.0,63122747059.0,,57792684.0,4323367880.0,1451936309.7971463,886975041.4287775,5328869429.389904,7354624720.665821,581676961.3310472,243258045345.6127,,4.33,,,,,,,
2025-07-13,160394357834.0,63290662904.0,,57792684.0,4307585599.0,1450982682.8671806,887027986.303948,5329145510.511775,7187970003.255926,585484239.600129,243491009443.5389,,4.33,,,,,,,
2025-07-14,160394357833.0,63429308554.0,,57792684.0,4318058824.0,1451704089.2400796,887068245.0939534,5334016562.155372,7211824657.508876,585287183.2730166,243669418632.2713,,4.33,4.43,,,217.841,,4.33,
2025-07-15,160545757830.0,63155113222.0,,57792684.0,4316276986.0,1455022552.717082,869288137.9382262,5331210194.559076,6933351924.750924,585369468.0210118,243249182999.98636,,4.33,4.5,,,198.277,,4.37,
2025-07-16,160669087149.0,62106490845.0,,57792684.0,4321148560.0,1450880331.1250615,836586141.812236,5334155415.286304,6850930452.477697,584250361.8026159,242211321940.5039,,4.33,4.46,18287.1484,2397.1173,197.086,,4.34,2138426.0
2025-07-17,162039387242.0,63136403196.0,,57792684.0,4345363947.0,1447879790.3715796,851644839.1529707,5338277551.030115,6881129231.171823,583961119.8101772,244681839600.53665,,4.33,4.47,,,193.66,,4.34,
2025-07-18,161470084202.0,64073956715.0,,57792684.0,4357889139.0,1463115362.1243553,875645332.7885091,5605685424.891569,6791091865.272136,583551843.8914505,245278812568.968,,4.33,4.44,,,199.298,,4.3,
2025-07-19,161983579210.0,64369490258.0,,55026240.0,4382778226.0,1480307344.6094236,864917933.0823457,5761087063.572726,6808369419.460412,584461974.3461074,246290017669.071,,4.33,,,,,,,
2025-07-20,162359770647.0,64199001305.0,,55026240.0,4367047233.0,1480010311.0663466,865212086.6721233,5936742863.306814,6800930186.01313,583637333.0115796,246647378205.07,,4.33,,,,,,,
2025-07-21,162531584793.0,64073586853.0,,55026240.0,4352802235.0,1481394160.3584292,864805389.2573258,6104245625.493828,6837829473.002161,583333119.8607986,246884607888.97256,,4.33,4.38,,,213.666,,4.28,
2025-07-22,162855465485.0,64439196612.0,,55026240.0,4358461059.0,1467425387.1990616,847223058.4089934,6236484263.858383,6871446879.840236,583130171.0944573,247713859156.40112,,4.33,4.35,,,196.374,,4.28,
2025-07-23,163023658144.0,64484839683.0,,55026240.0,4352973959.0,1424314435.8715367,855976294.0223424,6497767095.7443285,6946668987.945613,582557222.628616,248223782062.21243,,4.33,4.4,18315.9795,2403.6914,189.632,,4.28,2134784.0
2025-07-24,163208856646.0,64352254001.0,,55026240.0,4353151268.0,1420922488.2257252,844770204.79907,6895382291.054013,7334093314.732413,581299941.1858447,249045756394.99707,,4.33,4.43,,,132.186,,4.3,
2025-07-25,163910480196.0,64818032731.0,,55026240.0,4337775382.0,1403379184.2563047,844135510.4588497,6981149435.460358,7331038253.260006,581051342.193565,250262068274.6291,,4.33,4.4,,,150.509,,4.36,
2025-07-26,163908480684.0,64026821911.0,,55026240.0,4328559311.0,1362097068.1876974,890872210.7551823,7210293119.292616,7633584076.098517,579391358.3751398,249995125978.7092,,4.33,,,,,,,
2025-07-27,164437379973.0,63975475317.0,,55026240.0,4370614948.0,1366499838.5846229,890907244.7546413,7297238967.937413,7699929379.300686,577826590.9363633,250670898499.51373,,4.33,,,,,,,
2025-07-28,164437379970.0,63974615269.0,,55026240.0,4367140547.0,1363583749.0176375,891032571.6439675,7509803607.02422,7644184638.455009,577415000.9536264,250820181593.09445,,4.33,4.42,,,170.463,,4.36,
2025-07-29,164259732060.0,63649526706.0,,55026240.0,4364167396.0,1372303508.2049325,887073109.9791305,7595567144.262602,7553816820.967669,584506637.4117172,250321719622.82605,,4.33,4.34,,,171.018,,4.36,
2025-07-30,164371766732.0,63579399374.0,,55026240.0,4348209281.0,1337057276.6276493,943874933.2307812,7714741522.91932,7671350900.246281,584180869.1579933,250605607129.182,,4.33,4.38,18310.59,2408.4622,155.481,,4.32,2120672.0
2025-07-31,164580462391.0,63695606561.0,,55026240.0,4345415885.0,1309349602.2276766,943393311.20583,8162030993.729211,7715539947.413311,583435684.8620821,251390260616.4381,,4.33,4.37,,,214.445,,4.39,
2025-08-01,164686013950.0,63858929785.0,,55026240.0,4336627459.0,1302354383.9677076,1036392851.8690552,8528812453.366631,7675399218.398509,583199999.9629768,252062756341.56488,5613.8,4.33,4.23,,,97.426,,4.34,
2025-08-02,164764742593.0,64009861543.0,,55026240.0,4306166127.0,1281722091.391411,1012212820.3460436,8615426559.891218,7689192229.789787,582363489.7320492,252316713694.1505,,4.33,,,,,,,
2025-08-03,164758535749.0,63890957711.0,,55026240.0,4306161135.0,1289370958.8690352,1011978632.299014,8735466618.930687,7661528011.838863,582253990.0364615,252291279046.9741,,4.33,,,,,,,
2025-08-04,164734535747.0,63866936618.0,,55026240.0,4330384264.0,1284584792.4679618,1012076565.489851,9286283364.273417,7650085758.932754,582165780.0745679,252802079130.23853,,4.33,4.22,,,125.73,,4.33,
2025-08-05,164723091665.0,64133803101.0,,55026240.0,4332442392.0,1287858807.0329556,957154495.5054724,9503509265.28926,7721458600.028444,581738558.986497,253296083124.84265,,4.33,4.22,,,84.356,,4.34,
2025-08-06,164748993280.0,64316656761.0,,55026240.0,4326660717.0,1270449776.2870836,957903831.447448,9373279829.273186,7889090807.215596,578690637.2753403,253516751879.49863,,4.33,4.22,18317.8202,2399.2526,91.966,,4.34,2120672.0
2025-08-07,164521910565.0,64379034541.0,,55026240.0,4316393227.0,1261731417.8654592,972430154.0297084,9603479518.33543,7868914638.616595,578396864.7339879,253557317166.5812,,4.33,4.23,,,77.961,,4.35,
2025-08-08,165186565785.0,64515908845.0,,55026240.0,4361483857.0,1274534543.4385936,1021752089.3065816,9795558033.633743,7853712297.597706,577530902.1126351,254642072593.0893,,4.33,4.27,,,80.303,,4.35,
2025-08-09,165053491593.0,65068392169.0,,55026240.0,4375029669.0,1298159324.6629684,1034193884.9062335,9801900619.441046,8012155382.696956,577626279.3182794,255275975162.02548,,4.33,,,,,,,
2025-08-10,165260481580.0,65070089243.0,,55026240.0,4392050247.0,1298547084.908142,1027874025.191677,10090379995.20762,8048352261.506169,577287512.2141031,255820088189.0277,,4.33,,,,,,,
2025-08-11,164561420921.0,64977770795.0,,55026240.0,4396252577.0,1298882062.999879,1031492961.0884138,10253363785.8705,8037410782.623585,575943278.2770121,255187563403.8594,,4.33,4.27,,,82.214,,4.34,
2025-08-12,164867620918.0,65241866879.0,,55026240.0,4459236389.0,1308667679.5665808,1006907318.1170568,10426784844.93498,7925552108.567746,575898113.1809386,255867560490.3673,,4.33,4.29,,,57.492,,4.36,
2025-08-13,164578283964.0,66204397439.0,,55026240.0,4446722000.0,1314796911.2195303,1056131525.6562964,10680362499.829124,7831225979.16604,575473939.5199763,256742420498.391,,4.33,4.24,18354.7199,2402.9895,57.202,,4.33,2120606.0
2025-08-14,165087257083.0,66807090008.0,,55026240.0,4506420580.0,1308266482.1801214,1063503251.6454104,10890874903.050684,7830678114.320188,575579967.1229961,258124696629.3194,,4.33,4.29,,,28.818,,4.34,
2025-08-15,166150657095.0,67551596014.0,,55026240.0,4615527729.0,1274479648.230415,1180785726.721405,10984390648.848024,7625011795.162265,574049267.806768,260011524164.7689,,4.33,4.33,,,33.757,,4.36,
2025-08-16,166328383729.0,67931397144.0,,55026240.0,4623159361.0,1287677349.5512736,1197815423.391502,11236722127.73103,7750278942.32412,573356297.7703661,260983816614.76828,,4.33,,,,,,,
2025-08-17,166328383729.0,67931397144.0,,55026240.0,4623159361.0,1287391028.6488583,1197868471.19223,11306899152.271938,7947545130.08756,573836306.7854629,261251506562.98605,,4.33,,,,,,,
2025-08-18,167006860890.0,67909546656.0,,55026240.0,4697675643.0,1288108595.6677642,1198029338.7861035,11322155861.288818,8043107846.564484,573854617.0667316,262094365688.3739,,4.33,4.34,,,38.24,,4.34,
2025-08-19,167167996960.0,67875713246.0,,55026240.0,4699066239.0,1283171904.32687,1193508942.535331,11415523136.14,8005781013.848137,574079222.0632507,262269866903.9136,,4.33,4.3,,,22.344,,4.33,
2025-08-20,167271227574.0,67470520222.0,,55026240.0,4856730643.0,1232735042.0733993,1188587204.134659,11563059813.09183,7915377472.974036,573790147.1209978,262127054358.39493,,4.33,4.29,18341.3908,2402.8011,34.999,,4.31,2116764.0
2025-08-21,167271227574.0,67470520222.0,,55026240.0,4856730643.0,1230925538.8602965,1193332553.450147,11640763939.690102,7898977990.775056,573736506.8539625,262191241208.6296,,4.33,4.33,,,25.358,,4.32,
2025-08-22,166921867399.0,66676060318.0,,55026240.0,4786098805.0,1223169197.6530342,1218978587.9375849,11755242063.828176,7811795701.554234,578327921.7015482,261026566234.67456,,4.33,4.26,,,36.275,,4.36,
2025-08-23,166921867399.0,66676060318.0,,55026240.0,4786098805.0,1198341981.88914,1206149730.3199654,11840908454.445572,7795335125.377836,577183041.3338429,261056971095.36636,,4.33,,,,,,,
2025-08-24,167101537709.0,67172441165.0,,55026240.0,4870739229.0,1195191713.178966,1206358074.8156953,12023929156.668451,7852841191.368697,576449839.6888356,262054514318.72064,,4.33,,,,,,,
2025-08-25,167221537708.0,67093456087.0,,55026240.0,4936310361.0,1196133586.8249328,1206563845.4775555,12068260430.42629,7904058678.525808,574776271.3253058,262256123208.57996,,4.33,4.28,,,47.567,,4.37,
2025-08-26,167238333460.0,68727991544.0,,55026240.0,5126136160.0,1193624852.3306248,1164157383.397534,12142650538.488384,7913360015.540226,575406220.3735433,264136686414.1303,,4.33,4.26,,,28.574,,4.38,
2025-08-27,167217333459.0,68818681688.0,,55026240.0,5092347130.0,1178331323.5171795,1175988898.032837,12184313339.364176,8014562897.862394,574065323.4623551,264310650299.2389,,4.33,4.24,18370.598,2394.9548,34.744,,4.36,2102846.0
2025-08-28,167383925958.0,69123274262.0,,55026240.0,5193203689.0,1174119195.7876322,1182052242.344842,12228800682.236193,8014020305.324708,571891130.3472348,264926313705.0406,,4.33,4.22,,,31.966,,4.34,
2025-08-29,168429502725.0,70391528233.0,,55026240.0,5262936383.0,1162276700.714632,1190423945.798521,12277945851.544334,7984012986.295524,569413836.1163034,267323066901.46933,,4.33,4.23,,,77.898,,4.34,
2025-08-30,167600371918.0,71373163040.0,,55026240.0,5224490613.0,1162069600.154158,1169879433.9096131,12306873972.472525,8004721356.033675,576401751.3207859,267472997924.89075,,4.33,,,,,,,
2025-08-31,168005950273.0,71341964049.0,,55026240.0,5177986392.0,1161421302.467898,1169164378.6040094,12329933127.38379,7995020213.696679,576111411.9917396,267812577388.1441,,4.33,,,,,,,
2025-09-01,167960422397.0,72049974781.0,,55026240.0,5130735111.0,1160834149.1899493,1180706890.8768384,12348387409.676456,8009961570.334912,575837041.4537233,268471885590.5319,5668.5,4.33,,,,,,,
2025-09-02,167981863668.0,71861411606.0,,55026240.0,5187889523.0,1154280961.4767804,1175491592.3967028,12427713441.94621,8060464270.015882,573534013.9538082,268477675316.78937,,4.33,4.28,,,21.066,,4.39,
2025-09-03,166871763653.0,72106640210.0,,55026240.0,5164743083.0,1150031305.8535352,1173706037.5906987,12460302137.496782,8121447656.567556,573210612.3140224,267676870935.8226,,4.33,4.22,18389.9035,2398.5549,17.923,,4.39,2102846.0
2025-09-04,168285427737.0,72281330956.0,,55026240.0,5146855964.0,1144767850.5734277,1182331656.7242467,12548086408.654509,8158260497.336815,571821686.763704,269373908997.0527,,4.33,4.17,,,20.128,,4.41,
2025-09-05,170586184029.0,72238076383.0,,55026240.0,5123561395.0,1156687654.1926062,1174812856.6557145,12577267015.295542,8171629975.770431,571015002.1812627,271654260551.0956,,4.33,4.1,,,20.997,,4.42,
2025-09-06,168825084008.0,72235878046.0,,55026240.0,5085637970.0,1119163568.0101626,1174497783.7686758,12675979867.57364,8145509081.978688,568816245.7450461,269885592811.07623,,4.33,,,,,,,
2025-09-07,168825084007.0,72206302689.0,,55026240.0,5018025089.0,1119900934.9631414,1186173799.3147929,12763107754.277882,8127574419.205727,568277807.0159461,269869472739.7775,,4.33,,,,,,,
2025-09-08,168825084004.0,72145141960.0,,55026240.0,5011855231.0,1120958715.342558,1185918059.0670464,12778705486.3182,8121560135.170618,567838279.3350799,269812088110.23352,,4.33,4.05,,,19.416,,4.4,
2025-09-09,168877363164.0,72185877168.0,,55026240.0,4967114532.0,1115153728.336244,1174769657.7182686,12887782698.298977,8055135396.119907,567055415.5103748,269885277999.98376,,4.33,4.08,,,22.915,,4.4,
2025-09-10,169048563162.0,72287339631.0,,55026240.0,4972505107.0,1122465116.3746371,1175541310.1102324,13044670672.528809,7970635227.700589,565916159.5664427,270242662626.2807,,4.33,4.04,18400.7611,2392.942,29.4,,4.39,2102846.0
2025-09-11,169411163153.0,71921402310.0,,55026240.0,4968561188.0,1117111246.386066,1239070177.9538782,13116558048.442043,7938911798.827808,565751810.0950128,270333555972.7048,,4.33,4.01,,,26.897,,4.41,
2025-09-12,169513361626.0,72029014385.0,,55026240.0,4978883845.0,1123281909.2257626,1348194306.2853904,13197846406.972324,7988741981.384566,565759391.7799934,270800110091.64804,,4.33,4.06,,,17.331,,4.42,
2025-09-13,170102454965.0,72595950971.0,,55026240.0,5037819649.0,1127860363.7147772,1347717871.051654,13298020927.513737,7924974433.01949,566115874.2154016,272055941294.51505,,4.33,,,,,,,
2025-09-14,170364871683.0,72785742036.0,,55026240.0,5102380119.0,1127362306.150708,1347419718.5157635,13445761134.186815,7934455317.399183,565487987.853628,272728506542.1061,,4.33,,,,,,,
2025-09-15,170178989121.0,72800537352.0,,55026240.0,5105901707.0,1127067821.9398105,1347949558.7107117,13592501557.954674,7993226881.599183,565115762.3322483,272766316002.53665,,4.33,4.05,,,16.954,,4.51,
2025-09-16,170624947838.0,72764259852.0,,55026240.0,5096960642.0,1136415254.3046622,1255273209.1311462,13719698317.709389,8008247435.760506,564153001.4273816,273224981790.33307,,4.33,4.04,,,18.817,,4.39,
2025-09-17,170903775343.0,73207475527.0,,55026240.0,5105908208.0,1147243098.8294096,1276418157.2278154,13572260793.934809,8016860548.751583,563390590.9660335,273848358507.7097,,4.33,4.06,18373.8536,2384.7873,13.963,,4.38,2102783.0
2025-09-18,171220679162.0,73172467819.0,,55026240.0,5094999735.0,1153458166.363974,1271391906.8133316,13676698034.967745,7980123072.379127,561370639.3480663,274186214775.87225,,4.08,4.11,,,13.707,,4.14,
2025-09-19,171395619409.0,74010712386.0,,55026240.0,5095916129.0,1155788228.290566,1301264195.0652585,13947510917.479332,8035189957.392943,561358370.1128201,275558385832.3409,,4.08,4.14,,,11.363,,4.14,
2025-09-20,172019220193.0,73758281551.0,,55026240.0,5111325155.0,1147199442.6847568,1385140322.2517188,14044383871.034946,8167946323.388168,561258387.5266349,276249781485.8862,,4.08,,,,,,,
2025-09-21,172279220193.0,73574557395.0,,55026240.0,5146392690.0,1146814414.3903532,1391209346.0889096,14083541537.479052,8149628240.324721,560669154.7545177,276387059211.03754,,4.08,,,,,,,
2025-09-22,171971462933.0,73642796157.0,,55026240.0,5201818098.0,1146296995.849708,1390952199.9209423,14077949850.805395,8196067002.221658,560043305.771652,276242412782.5694,,4.09,4.15,,,14.173,,4.14,
2025-09-23,172687580334.0,73760589980.0,,55026240.0,5192582332.0,1144769192.8570275,1409768016.262767,14150141425.914503,8198070036.876883,564703261.9092126,277163230819.82043,,4.09,4.12,,,14.402,,4.12,
2025-09-24,173008506231.0,73622311311.0,,55026240.0,5179254605.0,1159293002.7787352,1551184433.592441,14426654681.238909,8127091862.64302,564100996.6601356,277693423363.91327,,4.09,4.16,18423.5964,2411.0679,29.172,,4.13,2099215.0
2025-09-25,173336087144.0,73729893288.0,,55026240.0,5183706922.0,1122964249.6331763,1807064246.5443232,14415508180.921686,8210116242.809116,564054354.4776647,278424420868.386,,4.09,4.18,,,25.369,,4.18,
2025-09-26,173404033837.0,73707162652.0,,55026240.0,5375093495.0,1074416907.317461,1877996564.9891388,14341520734.68369,8090221483.011025,561264613.9124398,278486736527.91376,,4.09,4.2,,,48.073,,4.16,
2025-09-27,174168318428.0,73514538066.0,,55026240.0,5101815464.0,1086022925.1631365,2243853636.5055466,14316244121.74718,8118450749.647894,556081738.9432561,279160351370.007,,4.09,,,,,,,
2025-09-28,174376743851.0,73436316750.0,,55026240.0,5079336792.0,1086368387.2297466,2319249710.510782,14313211532.926682,8097851709.287802,555356624.0435425,279319461596.99854,,4.09,,,,,,,
2025-09-29,174335617850.0,73347331002.0,,55026240.0,5091287970.0,1086859978.2777686,2319744372.893966,14327794697.010445,8086848601.46232,555301998.4545695,279205812710.0991,,4.09,4.15,,,56.22,,4.13,
2025-09-30,174592531943.0,73214277372.0,,55026240.0,5079987913.0,1068135039.8581429,2394959224.0767565,14481718104.853489,7768226724.921792,554461801.4333723,279209324363.14355,,4.09,4.16,,,49.071,,4.24,
2025-10-01,174875230173.0,73642961212.0,,55026240.0,5076538968.0,1078167468.72541,2432125935.4056206,14724060986.933414,8029926284.663483,553600950.7625085,280467638219.4904,5677.8,4.09,4.12,18524.352,2399.5489,10.179,,4.2,2085983.0
2025-10-02,175465763402.0,73777519907.0,,55026240.0,5070219665.0,1084337709.796987,2429121401.632511,14761209058.771065,7981794640.824584,553282253.9801844,281178274279.0053,,4.09,4.1,,,8.436,,4.2,
2025-10-03,176151363391.0,74099214899.0,,55026240.0,5017462739.0,1099628683.5170205,2540538876.366308,14839577347.777052,7983194398.725415,552949109.6961489,282338955685.082,,4.09,4.13,,,25.392,,4.18,
2025-10-04,176615965939.0,75183499356.0,,55026240.0,5050620483.0,1078971693.7434888,2533364610.48568,14821936328.552896,7934094272.647706,557500700.7565804,283830979624.18634,,4.09,,,,,,,
2025-10-05,176994189391.0,75105831548.0,,55026240.0,5044867482.0,1077960843.1341722,2544681444.4225416,14828333296.876602,7961021144.956875,557466026.6710336,284169377417.0612,,4.09,,,,,,,
2025-10-06,176876946043.0,74912337284.0,,55026240.0,5029577197.0,1078393414.1292858,2544966773.93666,14815410731.485184,7971066294.710924,556795073.8006762,283840519052.06274,,4.09,4.18,,,21.776,,4.15,
2025-10-07,177383766513.0,75148679444.0,,55026240.0,5012917849.0,1074052511.361663,2517311436.967119,14849052197.560902,7913998542.331581,555642308.9570953,284510447043.1784,,4.09,4.14,,,4.622,,4.14,
2025-10-08,177877724056.0,75341515749.0,,55026240.0,5014506975.0,1087420223.754841,2521288341.840341,14798915130.620474,7922752233.212666,554260079.9843891,285173409029.41266,,4.1,4.13,18439.9727,2413.6947,5.231,,4.12,2085983.0
2025-10-09,178046224055.0,75310826205.0,,55026240.0,5024809477.0,1088132955.3653555,2529735970.2830315,14655272465.162586,7943780033.349619,553015107.12294,285206822508.2835,,4.1,4.14,,,4.496,,4.13,
2025-10-10,177415123608.0,75331286725.0,,55026240.0,5080312544.0,1083512245.298164,2542723068.0243683,14669581264.835133,8008363020.648801,552387552.3784693,284738316268.18494,,4.1,4.05,,,4.124,,4.15,
2025-10-11,179046344878.0,74782003364.0,,55026240.0,5100931368.0,1082256912.687437,2548188401.607428,14665962813.768564,8037191575.38104,550521508.02888,285868427061.4733,,4.1,,,,,,,
2025-10-12,179864638049.0,75137167003.0,,55026240.0,5110335539.0,1083772728.347186,2526653750.851599,12707529391.775536,8069619344.004184,554383091.8807392,285109125137.85925,,4.1,,,,,,,
2025-10-13,179989018048.0,75282039353.0,,55026240.0,5063436451.0,1083964306.074817,2526307447.1548595,12609733468.630074,8230917113.330821,552345914.2759876,285392788341.4665,,4.1,,,,,,,
2025-10-14,180122114669.0,75351059407.0,,55026240.0,5000049633.0,1091173763.319173,2546815617.1683536,12604063372.501284,8157695298.60326,551088228.8752791,285479086229.4674,,4.1,4.03,,,3.516,,4.19,
2025-10-15,180573124485.0,75860518084.0,,55026240.0,5009512081.0,1057224674.1577008,2642290905.7316256,12503639116.968,8254485589.993836,549301297.1538631,286505122474.005,,4.1,4.05,18512.4728,2400.4707,5.484,,4.29,2085996.0
2025-10-16,181293478152.0,75680208026.0,,55026240.0,5039577535.0,1046434668.0563468,2648049956.4249573,12474389781.100006,8174193515.553238,548614186.5374762,286959972060.672,,4.11,3.99,,,6.96,,4.3,
2025-10-17,181413378149.0,75681558830.0,,55026240.0,5057867285.0,1024208323.0302322,2658224126.246582,12399072031.258743,8315517373.131771,547849111.1073606,287152701468.7747,,4.11,4.02,,,4.102,,4.18,
2025-10-18,181627031669.0,75728951658.0,,55026240.0,5044730829.0,1009496395.5321084,2739695780.4281487,12261715532.42867,8336651373.197108,547669184.9698377,287350968662.55585,,4.11,,,,,,,
2025-10-19,181833031406.0,75641628357.0,,55026240.0,5076024023.0,1009536120.7693138,2738818713.350749,12131011882.10689,8351449301.709163,547082224.2721903,287383608268.2083,,4.11,,,,,,,
2025-10-20,181834571467.0,75613370819.0,,55026240.0,5099540731.0,1010421862.2486511,2746290686.8429384,12069277322.662672,8482799157.622964,546709055.7852285,287458007342.1625,,4.11,4.0,,,5.931,,4.16,
2025-10-21,182026317119.0,75824634449.0,,55026240.0,5140933909.0,1011726844.500886,2733086095.156603,11866855316.336432,8449453495.75451,546296101.5843871,287654329570.3328,,4.11,3.98,,,4.699,,4.23,
2025-10-22,182533617116.0,76306245382.0,,55026240.0,5107494578.0,1000460785.9216282,2747053923.353124,11399043287.396896,9085912767.82267,544801651.5352967,288779655732.0296,,4.11,3.97,18500.6091,2405.2057,4.005,,4.21,2082606.0
2025-10-23,182467850715.0,76054020114.0,,55026240.0,5139490607.0,1000724628.9192116,2764928388.2589965,11036145129.911572,9122927957.052334,551466444.1282436,288192580224.2703,,4.11,4.01,,,6.941,,4.24,
2025-10-24,182725366353.0,76037162295.0,,55026240.0,5144626176.0,1001064633.5334046,2768166117.0024943,10723658068.99932,9138645333.664198,551153828.2193002,288144869045.4187,,4.11,4.02,,,2.435,,4.24,
