date,gateway,inflow_usd,net_flow_usd,outflow_usd,tier,token
2025-07-24 00:00:00.000 UTC,Uniswap Router,42464.934484,-1.4551915228366852e-11,42464.93448400001,Tier3,USDC
2025-07-24 00:00:00.000 UTC,Uniswap Router,27084.140492,1.091393642127514e-11,27084.14049199999,Tier3,USDT
2025-07-25 00:00:00.000 UTC,Circle,2641611085.3985043,-88901774.39149523,2730512859.7899995,Tier1,USDC
2025-07-25 00:00:00.000 UTC,Curve 3pool,2111202.8594350005,-3921158.131102996,6032360.990537996,Tier3,USDC
2025-07-25 00:00:00.000 UTC,Curve 3pool,11408932.788836,9591115.559370998,1817817.229465,Tier3,USDT
2025-07-25 00:00:00.000 UTC,Binance,644540331.330274,83427123.4717151,561113207.8585589,Tier2,USDC
2025-07-25 00:00:00.000 UTC,Binance,177829234.223211,-53530367.55556834,231359601.77877933,Tier2,USDT
2025-07-25 00:00:00.000 UTC,Paxos,2713750.428215,220987.7388749993,2492762.6893400005,Tier1,USDC
2025-07-25 00:00:00.000 UTC,Paxos,4086553.880169,-205842.6461230004,4292396.526292,Tier1,USDT
2025-07-25 00:00:00.000 UTC,Tether Treasury,540995000.0009999,204845000.00099996,336150000.0,Tier2,USDT
2025-07-25 00:00:00.000 UTC,Uniswap Router,12228.939121,1.8189894035458565e-12,12228.939120999998,Tier3,USDC
2025-07-25 00:00:00.000 UTC,Uniswap Router,171423.44838200003,2.9103830456733704e-11,171423.448382,Tier3,USDT
2025-07-26 00:00:00.000 UTC,Circle,338402701.030004,87309303.04000396,251093397.99000007,Tier1,USDC
2025-07-26 00:00:00.000 UTC,Curve 3pool,6122400.814368,5024667.9824,1097732.8319679997,Tier3,USDC
2025-07-26 00:00:00.000 UTC,Curve 3pool,15443537.717113,-3232852.0704449974,18676389.787558,Tier3,USDT
2025-07-26 00:00:00.000 UTC,Binance,137845249.478115,57939302.849346,79905946.628769,Tier2,USDC
2025-07-26 00:00:00.000 UTC,Binance,71352442.604269,7255340.831066027,64097101.77320297,Tier2,USDT
2025-07-26 00:00:00.000 UTC,Paxos,1262705.1891669997,-462321.7200570002,1725026.9092239998,Tier1,USDC
2025-07-26 00:00:00.000 UTC,Paxos,1557429.4508699996,453717.03907799954,1103712.411792,Tier1,USDT
2025-07-26 00:00:00.000 UTC,Tether Treasury,0.001,-274999999.999,275000000.0,Tier2,USDT
2025-07-26 00:00:00.000 UTC,Uniswap Router,111805.396051,0.0,111805.396051,Tier3,USDC
2025-07-26 00:00:00.000 UTC,Uniswap Router,260522.413035,0.0,260522.413035,Tier3,USDT
2025-07-27 00:00:00.000 UTC,Circle,242989759.135134,-19746645.04486597,262736404.18,Tier1,USDC
2025-07-27 00:00:00.000 UTC,Curve 3pool,3698917.588665,-2884953.5771500007,6583871.165815,Tier3,USDC
2025-07-27 00:00:00.000 UTC,Curve 3pool,7932675.662004,-2707545.492504,10640221.154508,Tier3,USDT
2025-07-27 00:00:00.000 UTC,Binance,8.5,-93417545.79904298,93417554.29904298,Tier2,USDC
2025-07-27 00:00:00.000 UTC,Binance,179871705.022513,26888966.60379305,152982738.41871995,Tier2,USDT
2025-07-27 00:00:00.000 UTC,Paxos,1094218.78073,250668.639309,843550.141421,Tier1,USDC
2025-07-27 00:00:00.000 UTC,Paxos,814479.5,-266790.67097600014,1081270.170976,Tier1,USDT
2025-07-27 00:00:00.000 UTC,Uniswap Router,45736.854006,0.0,45736.854006,Tier3,USDC
2025-07-27 00:00:00.000 UTC,Uniswap Router,118128.437021,-1.4551915228366852e-11,118128.43702100002,Tier3,USDT
2025-07-28 00:00:00.000 UTC,Circle,1429522179.802453,-13751788.967545748,1443273968.7699988,Tier1,USDC
2025-07-28 00:00:00.000 UTC,Circle,200.0,200.0,0.0,Tier1,USDT
2025-07-28 00:00:00.000 UTC,Curve 3pool,856168.8998509999,-11730557.812984,12586726.712835,Tier3,USDC
2025-07-28 00:00:00.000 UTC,Curve 3pool,29711983.968171,26001512.322843,3710471.6453280007,Tier3,USDT
2025-07-28 00:00:00.000 UTC,Binance,353889555.737412,26405685.702817734,327483870.03459424,Tier2,USDC
2025-07-28 00:00:00.000 UTC,Binance,146045749.609069,-24992891.780213952,171038641.38928294,Tier2,USDT
2025-07-28 00:00:00.000 UTC,Paxos,20497521.122890998,-234792.3936230056,20732313.516514,Tier1,USDC
2025-07-28 00:00:00.000 UTC,Paxos,1925871.583607,280920.7844600002,1644950.7991469998,Tier1,USDT
2025-07-28 00:00:00.000 UTC,Tether Treasury,250000000.001226,198527747.88058305,51472252.120643,Tier2,USDT
2025-07-28 00:00:00.000 UTC,Uniswap Router,77006.35867199999,-1.4551915228366852e-11,77006.358672,Tier3,USDC
2025-07-28 00:00:00.000 UTC,Uniswap Router,194437.061258,-2.9103830456733704e-11,194437.06125800003,Tier3,USDT
2025-07-29 00:00:00.000 UTC,Circle,1878817184.0991068,-20056201.43089342,1898873385.53,Tier1,USDC
2025-07-29 00:00:00.000 UTC,Curve 3pool,3790970.691758,-5808215.534418004,9599186.226176005,Tier3,USDC
2025-07-29 00:00:00.000 UTC,Curve 3pool,10581514.771609,3546825.090892,7034689.680717001,Tier3,USDT
2025-07-29 00:00:00.000 UTC,Binance,398856311.824778,20751507.18076748,378104804.6440105,Tier2,USDC
2025-07-29 00:00:00.000 UTC,Binance,143346115.987657,747159.0324139595,142598956.95524305,Tier2,USDT
2025-07-29 00:00:00.000 UTC,Paxos,1785064.884786,131709.94612599933,1653354.9386600007,Tier1,USDC
2025-07-29 00:00:00.000 UTC,Paxos,4400000.0,1851495.8259389987,2548504.1740610013,Tier1,USDT
2025-07-29 00:00:00.000 UTC,Tether Treasury,150000000.0,150000000.0,0.0,Tier2,USDT
2025-07-29 00:00:00.000 UTC,Uniswap Router,29240.925990000003,1.4551915228366852e-11,29240.92598999999,Tier3,USDC
2025-07-29 00:00:00.000 UTC,Uniswap Router,43985.85378399999,-1.4551915228366852e-11,43985.853784000006,Tier3,USDT
2025-07-30 00:00:00.000 UTC,Circle,1018399811.784992,61305636.02499187,957094175.76,Tier1,USDC
2025-07-30 00:00:00.000 UTC,Curve 3pool,5524815.866145,2987828.728413,2536987.137732,Tier3,USDC
2025-07-30 00:00:00.000 UTC,Curve 3pool,6326494.985453001,-7218052.547105999,13544547.532559,Tier3,USDT
2025-07-30 00:00:00.000 UTC,Binance,283827260.44776595,52635299.09721589,231191961.3505501,Tier2,USDC
2025-07-30 00:00:00.000 UTC,Binance,177574136.135918,10934348.754228652,166639787.38168934,Tier2,USDT
2025-07-30 00:00:00.000 UTC,Paxos,964922.443209,-58188.37536099996,1023110.81857,Tier1,USDC
2025-07-30 00:00:00.000 UTC,Paxos,2726514.661027,-2086893.818136,4813408.479162999,Tier1,USDT
2025-07-30 00:00:00.000 UTC,Tether Treasury,48783902.04,23587204.44188,25196697.59812,Tier2,USDT
2025-07-30 00:00:00.000 UTC,Uniswap Router,18298.231328,0.0,18298.231328,Tier3,USDC
2025-07-30 00:00:00.000 UTC,Uniswap Router,42112.417223,0.0,42112.417223,Tier3,USDT
2025-07-31 00:00:00.000 UTC,Circle,2002232421.2934425,-62199006.81655669,2064431428.1099992,Tier1,USDC
2025-07-31 00:00:00.000 UTC,Curve 3pool,2686927.364448,-5345934.927862003,8032862.292310003,Tier3,USDC
2025-07-31 00:00:00.000 UTC,Curve 3pool,10011868.33556,5426714.190380003,4585154.145179996,Tier3,USDT
2025-07-31 00:00:00.000 UTC,Binance,371793656.7757391,-3628800.395592928,375422457.171332,Tier2,USDC
2025-07-31 00:00:00.000 UTC,Binance,189105780.680964,-1325195.284227997,190430975.965192,Tier2,USDT
2025-07-31 00:00:00.000 UTC,Paxos,3235136.370583,1196527.461770999,2038608.9088120009,Tier1,USDC
2025-07-31 00:00:00.000 UTC,Paxos,6024656.549645,-281413.0097660003,6306069.559411,Tier1,USDT
2025-07-31 00:00:00.000 UTC,Tether Treasury,20000000.0,-69972500.0,89972500.0,Tier2,USDT
2025-07-31 00:00:00.000 UTC,Uniswap Router,44317.508565,-7.275957614183426e-12,44317.508565,Tier3,USDC
2025-07-31 00:00:00.000 UTC,Uniswap Router,222185.869323,-2.9103830456733704e-11,222185.869323,Tier3,USDT
2025-08-01 00:00:00.000 UTC,Circle,1828743179.6981275,9583889.258126974,1819159290.4400003,Tier1,USDC
2025-08-01 00:00:00.000 UTC,Circle,522.824624,522.824624,0.0,Tier1,USDT
2025-08-01 00:00:00.000 UTC,Curve 3pool,3375301.0316109997,-11486110.77167,14861411.803280998,Tier3,USDC
2025-08-01 00:00:00.000 UTC,Curve 3pool,40233140.304263,34843458.71187999,5389681.592383002,Tier3,USDT
2025-08-01 00:00:00.000 UTC,Binance,281606906.107841,-108360401.34118812,389967307.4490292,Tier2,USDC
2025-08-01 00:00:00.000 UTC,Binance,224065153.351585,53822514.10843039,170242639.24315462,Tier2,USDT
2025-08-01 00:00:00.000 UTC,Paxos,14335982.773554,-389520.6834100075,14725503.456964009,Tier1,USDC
2025-08-01 00:00:00.000 UTC,Paxos,2572625.2954800003,1150952.364817001,1421672.9306629994,Tier1,USDT
2025-08-01 00:00:00.000 UTC,Tether Treasury,82572500.0015,-86427499.9985,169000000.0,Tier2,USDT
2025-08-01 00:00:00.000 UTC,Uniswap Router,59192.08436400001,7.275957614183426e-12,59192.084364,Tier3,USDC
2025-08-01 00:00:00.000 UTC,Uniswap Router,150105.323369,-2.9103830456733704e-11,150105.32336900002,Tier3,USDT
2025-08-02 00:00:00.000 UTC,Circle,305526664.33800304,17148823.288003027,288377841.05,Tier1,USDC
2025-08-02 00:00:00.000 UTC,Circle,73636.83,73636.83,0.0,Tier1,USDT
2025-08-02 00:00:00.000 UTC,Curve 3pool,2165721.738071,1731153.2126939998,434568.5253769999,Tier3,USDC
2025-08-02 00:00:00.000 UTC,Curve 3pool,1891488.504414,-432292.89077699976,2323781.395191,Tier3,USDT
2025-08-02 00:00:00.000 UTC,Binance,141927973.188218,16471344.496049851,125456628.69216816,Tier2,USDC
2025-08-02 00:00:00.000 UTC,Binance,0.0,-38211300.47245601,38211300.47245601,Tier2,USDT
2025-08-02 00:00:00.000 UTC,Paxos,139854.959106,-834976.8510020002,974831.8101080002,Tier1,USDC
2025-08-02 00:00:00.000 UTC,Paxos,556176.7,-937784.8296770004,1493961.5296770004,Tier1,USDT
2025-08-02 00:00:00.000 UTC,Tether Treasury,6206843.37,6206843.37,0.0,Tier2,USDT
2025-08-02 00:00:00.000 UTC,Uniswap Router,100405.63483300002,1.4551915228366852e-11,100405.634833,Tier3,USDC
2025-08-02 00:00:00.000 UTC,Uniswap Router,51790.836788,-7.275957614183426e-12,51790.83678800001,Tier3,USDT
2025-08-03 00:00:00.000 UTC,Circle,327097241.180487,-6601431.219513059,333698672.40000004,Tier1,USDC
2025-08-03 00:00:00.000 UTC,Curve 3pool,10074500.261413,9658943.218551,415557.04286200006,Tier3,USDC
2025-08-03 00:00:00.000 UTC,Curve 3pool,402693.87265199993,-20947221.356879026,21349915.229531027,Tier3,USDT
2025-08-03 00:00:00.000 UTC,Binance,147394336.951697,61568069.315095976,85826267.63660102,Tier2,USDC
2025-08-03 00:00:00.000 UTC,Binance,88837019.596193,35954141.10391704,52882878.49227596,Tier2,USDT
2025-08-03 00:00:00.000 UTC,Paxos,876049.4808990001,-76983.2811479998,953032.762047,Tier1,USDC
2025-08-03 00:00:00.000 UTC,Paxos,730400.0,-80287.20781699987,810687.2078169999,Tier1,USDT
2025-08-03 00:00:00.000 UTC,Tether Treasury,35000000.001,24000000.001,11000000.0,Tier2,USDT
2025-08-03 00:00:00.000 UTC,Uniswap Router,48797.50606600001,0.0,48797.50606600001,Tier3,USDC
2025-08-03 00:00:00.000 UTC,Uniswap Router,180291.970367,0.0,180291.970367,Tier3,USDT
2025-08-04 00:00:00.000 UTC,Circle,1460010268.239797,5278012.679796696,1454732255.5600004,Tier1,USDC
2025-08-04 00:00:00.000 UTC,Circle,1261.4,1261.4,0.0,Tier1,USDT
2025-08-04 00:00:00.000 UTC,Curve 3pool,14737513.458040996,13964318.266506998,773195.1915340002,Tier3,USDC
2025-08-04 00:00:00.000 UTC,Curve 3pool,2631150.7635970004,-20594559.472527005,23225710.236124005,Tier3,USDT
2025-08-04 00:00:00.000 UTC,Binance,323286406.3076889,-69566906.65173697,392853312.9594259,Tier2,USDC
2025-08-04 00:00:00.000 UTC,Binance,119872689.935012,-21772779.68642493,141645469.62143692,Tier2,USDT
2025-08-04 00:00:00.000 UTC,Paxos,4394713.824659,2021099.538527,2373614.286132,Tier1,USDC
2025-08-04 00:00:00.000 UTC,Paxos,6562191.933034999,78042.82306299731,6484149.109972002,Tier1,USDT
2025-08-04 00:00:00.000 UTC,Tether Treasury,31318464.73,-25364959.203135,56683423.933135,Tier2,USDT
2025-08-04 00:00:00.000 UTC,Uniswap Router,105595.23481599998,-2.9103830456733704e-11,105595.234816,Tier3,USDC
2025-08-04 00:00:00.000 UTC,Uniswap Router,86824.646556,1.4551915228366852e-11,86824.64655599999,Tier3,USDT
2025-08-05 00:00:00.000 UTC,Circle,1286165064.6084468,-17766277.641552925,1303931342.2499998,Tier1,USDC
2025-08-05 00:00:00.000 UTC,Curve 3pool,1209230.7652039998,409905.4328929996,799325.3323110002,Tier3,USDC
2025-08-05 00:00:00.000 UTC,Curve 3pool,2105382.0213000006,808133.824279001,1297248.1970209996,Tier3,USDT
2025-08-05 00:00:00.000 UTC,Binance,306379305.4329,36282812.2478708,270096493.1850292,Tier2,USDC
2025-08-05 00:00:00.000 UTC,Binance,161992539.07405698,57909301.12367302,104083237.95038396,Tier2,USDT
2025-08-05 00:00:00.000 UTC,Paxos,0.0,-1161010.7134460006,1161010.7134460006,Tier1,USDC
2025-08-05 00:00:00.000 UTC,Paxos,2528808.5360680004,160792.58137500146,2368015.954692999,Tier1,USDT
2025-08-05 00:00:00.000 UTC,Tether Treasury,75883405.070001,-25216594.929998998,101100000.0,Tier2,USDT
2025-08-05 00:00:00.000 UTC,Uniswap Router,19217.849547,3.637978807091713e-12,19217.849547,Tier3,USDC
2025-08-05 00:00:00.000 UTC,Uniswap Router,22332.518976000003,3.637978807091713e-12,22332.518976,Tier3,USDT
2025-08-06 00:00:00.000 UTC,Binance,0.009929,-992999999.8300712,992999999.84,Tier2,USDC
2025-08-06 00:00:00.000 UTC,Circle,1243939727.364831,44156425.97483063,1199783301.3900003,Tier1,USDC
2025-08-06 00:00:00.000 UTC,Curve 3pool,2557328.077716,707446.0838070004,1849881.9939089995,Tier3,USDC
2025-08-06 00:00:00.000 UTC,Curve 3pool,4907117.096378,372960.4252220001,4534156.671155999,Tier3,USDT
2025-08-06 00:00:00.000 UTC,Binance,0.0,-205673673.24249697,205673673.24249697,Tier2,USDC
2025-08-06 00:00:00.000 UTC,Binance,76067557.139571,-61924918.77073692,137992475.9103079,Tier2,USDT
2025-08-06 00:00:00.000 UTC,Paxos,3608899.186314,1089653.926649999,2519245.2596640005,Tier1,USDC
2025-08-06 00:00:00.000 UTC,Paxos,2552683.661651,-104258.08184999926,2656941.743500999,Tier1,USDT
2025-08-06 00:00:00.000 UTC,Tether Treasury,100295331.0,77857400.58,22437930.42,Tier2,USDT
2025-08-06 00:00:00.000 UTC,Uniswap Router,149918.411555,5.820766091346741e-11,149918.41155499994,Tier3,USDC
2025-08-06 00:00:00.000 UTC,Uniswap Router,67842.46090600001,1.4551915228366852e-11,67842.460906,Tier3,USDT
2025-08-07 00:00:00.000 UTC,Circle,1641551129.7958033,-87769094.2141962,1729320224.0099995,Tier1,USDC
2025-08-07 00:00:00.000 UTC,Circle,0.0,-1.0,1.0,Tier1,USDT
2025-08-07 00:00:00.000 UTC,Curve 3pool,8827194.035308998,8103343.331013998,723850.7042949996,Tier3,USDC
2025-08-07 00:00:00.000 UTC,Curve 3pool,7202485.160309999,-16393181.651294991,23595666.81160499,Tier3,USDT
2025-08-07 00:00:00.000 UTC,Binance,217808032.86062104,35463601.10093331,182344431.7596877,Tier2,USDT
2025-08-07 00:00:00.000 UTC,Paxos,2591798.050356,-1768085.5572310006,4359883.607587,Tier1,USDC
2025-08-07 00:00:00.000 UTC,Paxos,2939820.7622760003,-251592.3233100013,3191413.0855860016,Tier1,USDT
2025-08-07 00:00:00.000 UTC,Tether Treasury,31000000.0,-300100000.0,331100000.0,Tier2,USDT
2025-08-07 00:00:00.000 UTC,Uniswap Router,57983.283807,-7.275957614183426e-12,57983.28380700001,Tier3,USDC
2025-08-07 00:00:00.000 UTC,Uniswap Router,33629.079427000004,7.275957614183426e-12,33629.079427,Tier3,USDT
2025-08-08 00:00:00.000 UTC,Circle,1725023931.0588613,-12994533.08113861,1738018464.14,Tier1,USDC
2025-08-08 00:00:00.000 UTC,Circle,0.0,-5999.0,5999.0,Tier1,USDT
2025-08-08 00:00:00.000 UTC,Curve 3pool,2680993.1731700003,-2624421.3534430005,5305414.526613001,Tier3,USDC
2025-08-08 00:00:00.000 UTC,Curve 3pool,10882202.59968,5856351.213694004,5025851.385985997,Tier3,USDT
2025-08-08 00:00:00.000 UTC,Binance,71128210.436598,-33622720.90690604,104750931.34350404,Tier2,USDT
2025-08-08 00:00:00.000 UTC,Paxos,6775075.396132001,561651.6608429998,6213423.735289001,Tier1,USDC
2025-08-08 00:00:00.000 UTC,Paxos,3641908.05544,421128.0646139984,3220779.990826002,Tier1,USDT
2025-08-08 00:00:00.000 UTC,Tether Treasury,0.0,-1425847.08,1425847.08,Tier2,USDT
2025-08-08 00:00:00.000 UTC,Uniswap Router,635741.1533589999,0.0,635741.1533589999,Tier3,USDC
2025-08-08 00:00:00.000 UTC,Uniswap Router,637255.875173,-3.4924596548080444e-10,637255.8751730004,Tier3,USDT
2025-08-09 00:00:00.000 UTC,Circle,430395568.81076,28959148.42076004,401436420.39,Tier1,USDC
2025-08-09 00:00:00.000 UTC,Curve 3pool,2014375.494966,738272.0267269998,1276103.468239,Tier3,USDC
2025-08-09 00:00:00.000 UTC,Curve 3pool,4305492.195224999,-3861629.730430999,8167121.925655998,Tier3,USDT
2025-08-09 00:00:00.000 UTC,Binance,142693415.80720502,43085507.39224513,99607908.4149599,Tier2,USDT
2025-08-09 00:00:00.000 UTC,Paxos,2509983.275921,-737589.2211390007,3247572.497060001,Tier1,USDC
2025-08-09 00:00:00.000 UTC,Paxos,200000.0,-404232.08089600015,604232.0808960001,Tier1,USDT
2025-08-09 00:00:00.000 UTC,Tether Treasury,2000000.0,-118000000.0,120000000.0,Tier2,USDT
2025-08-09 00:00:00.000 UTC,Uniswap Router,799051.1239700001,6.984919309616089e-10,799051.1239699994,Tier3,USDC
2025-08-09 00:00:00.000 UTC,Uniswap Router,471545.58313099993,-5.820766091346741e-11,471545.583131,Tier3,USDT
2025-08-10 00:00:00.000 UTC,Circle,569741824.1914899,-7488535.748510122,577230359.94,Tier1,USDC
2025-08-10 00:00:00.000 UTC,Curve 3pool,4805594.112393,2968463.942258,1837130.1701350005,Tier3,USDC
2025-08-10 00:00:00.000 UTC,Curve 3pool,6414096.776354,1676269.6551530026,4737827.121200997,Tier3,USDT
2025-08-10 00:00:00.000 UTC,Binance,66834116.416947,-17838981.199481614,84673097.61642861,Tier2,USDT
2025-08-10 00:00:00.000 UTC,Paxos,840977.3636350001,181141.4771090002,659835.8865259999,Tier1,USDC
2025-08-10 00:00:00.000 UTC,Paxos,693331.174058,-32030.59472100006,725361.768779,Tier1,USDT
2025-08-10 00:00:00.000 UTC,Tether Treasury,0.0,-100000000.0,100000000.0,Tier2,USDT
2025-08-10 00:00:00.000 UTC,Uniswap Router,184514.395935,5.820766091346741e-11,184514.39593499995,Tier3,USDC
2025-08-10 00:00:00.000 UTC,Uniswap Router,523485.134565,-1.1641532182693479e-10,523485.1345650001,Tier3,USDT
2025-08-11 00:00:00.000 UTC,Circle,2022810566.393316,103291946.10331585,1919518620.29,Tier1,USDC
2025-08-11 00:00:00.000 UTC,Circle,48220.136043,-301797.12395700003,350017.26,Tier1,USDT
2025-08-11 00:00:00.000 UTC,Curve 3pool,1747279.494671,-14031631.080711992,15778910.575382993,Tier3,USDC
2025-08-11 00:00:00.000 UTC,Curve 3pool,19298904.441499,17885428.540749002,1413475.9007499998,Tier3,USDT
2025-08-11 00:00:00.000 UTC,Binance,1555.858199,1555.858199,0.0,Tier2,USDC
2025-08-11 00:00:00.000 UTC,Binance,130990657.104837,-3516647.6095455885,134507304.7143826,Tier2,USDT
2025-08-11 00:00:00.000 UTC,Paxos,2509243.795304,-144942.09382600058,2654185.8891300005,Tier1,USDC
2025-08-11 00:00:00.000 UTC,Paxos,958631.275397,-77157.55847399996,1035788.833871,Tier1,USDT
2025-08-11 00:00:00.000 UTC,Tether Treasury,1600000.0,-382494913.400242,384094913.400242,Tier2,USDT
2025-08-11 00:00:00.000 UTC,Uniswap Router,282544.826312,0.0,282544.826312,Tier3,USDC
2025-08-11 00:00:00.000 UTC,Uniswap Router,60202.554046000005,2.182787284255028e-11,60202.55404599998,Tier3,USDT
2025-08-12 00:00:00.000 UTC,Circle,1981955915.1098344,-70843020.24016547,2052798935.35,Tier1,USDC
2025-08-12 00:00:00.000 UTC,Curve 3pool,12640372.172599994,1540448.984647993,11099923.187952,Tier3,USDC
2025-08-12 00:00:00.000 UTC,Curve 3pool,17151550.995584,-1810575.474877004,18962126.470461003,Tier3,USDT
2025-08-12 00:00:00.000 UTC,Binance,147096776.958252,-2441485.4818070238,149538262.44005904,Tier2,USDT
2025-08-12 00:00:00.000 UTC,Paxos,1597885.4161160002,100767.2894680004,1497118.1266479995,Tier1,USDC
2025-08-12 00:00:00.000 UTC,Paxos,2724008.0,422810.1619879999,2301197.838012,Tier1,USDT
2025-08-12 00:00:00.000 UTC,Tether Treasury,0.0,-200000.0,200000.0,Tier2,USDT
2025-08-12 00:00:00.000 UTC,Uniswap Router,296688.596253,-5.820766091346741e-11,296688.596253,Tier3,USDC
2025-08-12 00:00:00.000 UTC,Uniswap Router,38931.744297,0.0,38931.744297,Tier3,USDT
2025-08-13 00:00:00.000 UTC,Circle,2598593457.6590304,-50163390.97096825,2648756848.6299987,Tier1,USDC
2025-08-13 00:00:00.000 UTC,Curve 3pool,12393265.888446,11677012.531411,716253.3570350002,Tier3,USDC
2025-08-13 00:00:00.000 UTC,Curve 3pool,6576058.854324001,-22472231.557785008,29048290.41210901,Tier3,USDT
2025-08-13 00:00:00.000 UTC,Binance,316128900.248467,10587346.848647771,305541553.39981925,Tier2,USDT
2025-08-13 00:00:00.000 UTC,Paxos,19064641.674371,8408223.191981995,10656418.482389005,Tier1,USDC
2025-08-13 00:00:00.000 UTC,Paxos,3566387.33,-266619.68998099864,3833007.019980999,Tier1,USDT
2025-08-13 00:00:00.000 UTC,Tether Treasury,0.0,-81800000.0,81800000.0,Tier2,USDT
2025-08-13 00:00:00.000 UTC,Uniswap Router,903352.1285399998,2.3283064365386963e-10,903352.1285399996,Tier3,USDC
2025-08-13 00:00:00.000 UTC,Uniswap Router,325709.305536,1.1641532182693479e-10,325709.3055359999,Tier3,USDT
2025-08-14 00:00:00.000 UTC,Circle,3425830543.39372,80707681.66371632,3345122861.730004,Tier1,USDC
2025-08-14 00:00:00.000 UTC,Circle,0.0,-46728.218645,46728.218645,Tier1,USDT
2025-08-14 00:00:00.000 UTC,Curve 3pool,7962551.725903001,2396922.082814,5565629.643089001,Tier3,USDC
2025-08-14 00:00:00.000 UTC,Curve 3pool,11168985.350481998,-7790954.476035994,18959939.82651799,Tier3,USDT
2025-08-14 00:00:00.000 UTC,Binance,310794005.61703897,24571131.420651853,286222874.1963871,Tier2,USDT
2025-08-14 00:00:00.000 UTC,Paxos,5104976.205174999,-8445144.415520003,13550120.620695002,Tier1,USDC
2025-08-14 00:00:00.000 UTC,Paxos,2900330.6467460003,-44996.826228998136,2945327.4729749984,Tier1,USDT
2025-08-14 00:00:00.000 UTC,Tether Treasury,1523700010.0,-941700012.0,2465400022.0,Tier2,USDT
2025-08-14 00:00:00.000 UTC,Uniswap Router,299202.7871540001,5.820766091346741e-11,299202.787154,Tier3,USDC
2025-08-14 00:00:00.000 UTC,Uniswap Router,99210.329848,-1.4551915228366852e-11,99210.329848,Tier3,USDT
2025-08-15 00:00:00.000 UTC,Circle,2915582171.4574327,-35723985.84256697,2951306157.3,Tier1,USDC
2025-08-15 00:00:00.000 UTC,Curve 3pool,9131222.804165,997701.9418679952,8133520.862297005,Tier3,USDC
2025-08-15 00:00:00.000 UTC,Curve 3pool,15053099.371755,-234332.4693339989,15287431.841089,Tier3,USDT
2025-08-15 00:00:00.000 UTC,Binance,350971041.061412,-53661038.42915046,404632079.4905624,Tier2,USDT
2025-08-15 00:00:00.000 UTC,Paxos,1000061.0036,240759.43570400015,759301.5678959999,Tier1,USDC
2025-08-15 00:00:00.000 UTC,Paxos,2937266.7,1981119.7313810005,956146.9686189996,Tier1,USDT
2025-08-15 00:00:00.000 UTC,Tether Treasury,1051270538.55,503514499.4599999,547756039.09,Tier2,USDT
2025-08-15 00:00:00.000 UTC,Uniswap Router,3115058.7524419995,-1.3969838619232178e-09,3115058.752442001,Tier3,USDC
2025-08-15 00:00:00.000 UTC,Uniswap Router,292710.18724,0.0,292710.18724,Tier3,USDT
2025-08-16 00:00:00.000 UTC,Circle,539461435.628738,-39863543.79126191,579324979.42,Tier1,USDC
2025-08-16 00:00:00.000 UTC,Curve 3pool,3940519.416638,1530254.2281980002,2410265.1884399992,Tier3,USDC
2025-08-16 00:00:00.000 UTC,Curve 3pool,6486362.754226998,-121187.0566870002,6607549.810913999,Tier3,USDT
2025-08-16 00:00:00.000 UTC,Binance,135984041.14472702,14720840.448094876,121263200.69663216,Tier2,USDT
2025-08-16 00:00:00.000 UTC,Paxos,4010000.0,2708206.4317069994,1301793.5682930003,Tier1,USDC
2025-08-16 00:00:00.000 UTC,Paxos,0.0,-1621043.0646009997,1621043.0646009997,Tier1,USDT
2025-08-16 00:00:00.000 UTC,Tether Treasury,300000000.0,39000000.0,261000000.0,Tier2,USDT
2025-08-16 00:00:00.000 UTC,Uniswap Router,882055.1669,-3.4924596548080444e-10,882055.1669000003,Tier3,USDC
2025-08-16 00:00:00.000 UTC,Uniswap Router,324758.261427,-1.7462298274040222e-10,324758.26142700016,Tier3,USDT
2025-08-17 00:00:00.000 UTC,Circle,445949650.06906,-7949585.320939958,453899235.39,Tier1,USDC
2025-08-17 00:00:00.000 UTC,Circle,499.0,499.0,0.0,Tier1,USDT
2025-08-17 00:00:00.000 UTC,Curve 3pool,2832733.2709290003,1676747.2292220006,1155986.0417069998,Tier3,USDC
2025-08-17 00:00:00.000 UTC,Curve 3pool,3795589.575772,-44939.620211998,3840529.195983998,Tier3,USDT
2025-08-17 00:00:00.000 UTC,Binance,208050110.29498705,20328500.0608283,187721610.23415872,Tier2,USDT
2025-08-17 00:00:00.000 UTC,Paxos,0.0,-606101.175876,606101.175876,Tier1,USDC
2025-08-17 00:00:00.000 UTC,Paxos,1327217.673921,-133534.98488399968,1460752.6588049997,Tier1,USDT
2025-08-17 00:00:00.000 UTC,Tether Treasury,150000000.0,150000000.0,0.0,Tier2,USDT
2025-08-17 00:00:00.000 UTC,Uniswap Router,2594611.1286810003,4.656612873077393e-10,2594611.128681,Tier3,USDC
2025-08-17 00:00:00.000 UTC,Uniswap Router,255401.664057,-2.9103830456733704e-11,255401.664057,Tier3,USDT
2025-08-18 00:00:00.000 UTC,Circle,1601330475.1118908,79510709.13189125,1521819765.9799995,Tier1,USDC
2025-08-18 00:00:00.000 UTC,Curve 3pool,1799856.6935490002,255378.5080510003,1544478.185498,Tier3,USDC
2025-08-18 00:00:00.000 UTC,Curve 3pool,6189684.584614001,2236153.7732730014,3953530.811341,Tier3,USDT
