date,DEMDEPSL,DFF,DGS10,DPSACBW027SBOG,LTDACBW027SBOG,RRPONTSYD,SAVINGSL,SOFR,WSHOMCB
2023-02-14,,4.58,3.77,,,2076.548,,4.55,
2023-02-15,,4.58,3.81,17692.3461,1774.4769,2011.998,,4.55,2623512.0
2023-02-16,,4.58,3.86,,,2032.457,,4.55,
2023-02-17,,4.58,3.82,,,2059.662,,4.55,
2023-02-18,,4.58,,,,,,,
2023-02-19,,4.58,,,,,,,
2023-02-20,,4.58,,,,,,,
2023-02-21,,4.58,3.95,,,2046.064,,4.55,
2023-02-22,,4.58,3.93,17662.6608,1790.0646,2113.849,,4.55,2620248.0
2023-02-23,,4.58,3.88,,,2147.417,,4.55,
2023-02-24,,4.58,3.95,,,2142.141,,4.55,
2023-02-25,,4.58,,,,,,,
2023-02-26,,4.58,,,,,,,
2023-02-27,,4.57,3.92,,,2162.435,,4.55,
2023-02-28,,4.57,3.92,,,2188.035,,4.55,
2023-03-01,5085.7,4.58,4.01,17651.1355,1810.2689,2133.95,,4.55,2610040.0
2023-03-02,,4.57,4.08,,,2192.355,,4.55,
2023-03-03,,4.57,3.97,,,2186.15,,4.55,
2023-03-04,,4.57,,,,,,,
2023-03-05,,4.57,,,,,,,
2023-03-06,,4.57,3.98,,,2190.793,,4.55,
2023-03-07,,4.57,3.97,,,2170.195,,4.55,
2023-03-08,,4.57,3.98,17569.2048,1834.8433,2193.237,,4.55,2610040.0
2023-03-09,,4.57,3.93,,,2229.623,,4.55,
2023-03-10,,4.57,3.7,,,2188.375,,4.55,
2023-03-11,,4.57,,,,,,,
2023-03-12,,4.57,,,,,,,
2023-03-13,,4.58,3.55,,,2126.677,,4.55,
2023-03-14,,4.58,3.64,,,2042.579,,4.55,
2023-03-15,,4.58,3.51,17432.754,1817.1125,2055.823,,4.58,2608741.0
2023-03-16,,4.58,3.56,,,2066.319,,4.57,
2023-03-17,,4.58,3.39,,,2106.166,,4.55,
2023-03-18,,4.58,,,,,,,
2023-03-19,,4.58,,,,,,,
2023-03-20,,4.58,3.47,,,2098.393,,4.55,
2023-03-21,,4.58,3.59,,,2194.631,,4.55,
2023-03-22,,4.58,3.48,17308.8433,1831.595,2279.608,,4.55,2605235.0
2023-03-23,,4.83,3.38,,,2233.956,,4.8,
2023-03-24,,4.83,3.38,,,2218.458,,4.8,
2023-03-25,,4.83,,,,,,,
2023-03-26,,4.83,,,,,,,
2023-03-27,,4.83,3.53,,,2220.131,,4.81,
2023-03-28,,4.83,3.55,,,2231.749,,4.84,
2023-03-29,,4.83,3.57,17253.8008,1842.6013,2264.862,,4.83,2594480.0
2023-03-30,,4.83,3.55,,,2271.531,,4.82,
2023-03-31,,4.83,3.48,,,2375.171,,4.87,
2023-04-01,4945.4,4.83,,,,,,,
2023-04-02,,4.83,,,,,,,
2023-04-03,,4.83,3.43,,,2221.01,,4.84,
2023-04-04,,4.83,3.35,,,2219.375,,4.83,
2023-04-05,,4.83,3.3,17272.6597,1842.4263,2243.011,,4.81,2594480.0
2023-04-06,,4.83,3.3,,,2173.663,,4.81,
2023-04-07,,4.83,3.39,,,,,,
2023-04-08,,4.83,,,,,,,
2023-04-09,,4.83,,,,,,,
2023-04-10,,4.83,3.41,,,2239.655,,4.81,
2023-04-11,,4.83,3.43,,,2297.208,,4.8,
2023-04-12,,4.83,3.41,17223.9541,1854.8342,2303.862,,4.8,2594480.0
2023-04-13,,4.83,3.45,,,2321.699,,4.8,
2023-04-14,,4.83,3.52,,,2253.786,,4.8,
2023-04-15,,4.83,,,,,,,
2023-04-16,,4.83,,,,,,,
2023-04-17,,4.83,3.6,,,2256.845,,4.8,
2023-04-18,,4.83,3.58,,,2238.994,,4.8,
2023-04-19,,4.83,3.6,17267.4176,1882.4905,2294.677,,4.8,2593042.0
2023-04-20,,4.83,3.54,,,2277.259,,4.8,
2023-04-21,,4.83,3.57,,,2290.023,,4.8,
2023-04-22,,4.83,,,,,,,
2023-04-23,,4.83,,,,,,,
2023-04-24,,4.83,3.52,,,2308.538,,4.8,
2023-04-25,,4.83,3.4,,,2275.402,,4.8,
2023-04-26,,4.83,3.43,17213.9013,1881.8983,2279.561,,4.8,2575776.0
2023-04-27,,4.83,3.53,,,2273.926,,4.81,
2023-04-28,,4.83,3.44,,,2325.479,,4.81,
2023-04-29,,4.83,,,,,,,
2023-04-30,,4.83,,,,,,,
2023-05-01,4957.9,4.83,3.59,,,2239.866,,4.81,
2023-05-02,,4.83,3.44,,,2267.13,,4.81,
2023-05-03,,4.83,3.38,17235.7637,1883.4254,2258.222,,4.81,2575780.0
2023-05-04,,5.08,3.37,,,2242.399,,5.06,
2023-05-05,,5.08,3.44,,,2207.415,,5.06,
2023-05-06,,5.08,,,,,,,
2023-05-07,,5.08,,,,,,,
2023-05-08,,5.08,3.52,,,2217.601,,5.06,
2023-05-09,,5.08,3.53,,,2222.864,,5.06,
2023-05-10,,5.08,3.43,17221.336,1877.2092,2233.149,,5.06,2575780.0
2023-05-11,,5.08,3.39,,,2242.243,,5.05,
2023-05-12,,5.08,3.46,,,2229.199,,5.05,
2023-05-13,,5.08,,,,,,,
2023-05-14,,5.08,,,,,,,
2023-05-15,,5.08,3.5,,,2220.927,,5.06,
2023-05-16,,5.08,3.54,,,2203.214,,5.05,
2023-05-17,,5.08,3.57,17233.4685,1893.4634,2213.676,,5.05,2574428.0
2023-05-18,,5.08,3.65,,,2238.266,,5.05,
2023-05-19,,5.08,3.7,,,2276.72,,5.05,
2023-05-20,,5.08,,,,,,,
2023-05-21,,5.08,,,,,,,
2023-05-22,,5.08,3.72,,,2275.311,,5.05,
2023-05-23,,5.08,3.7,,,2256.689,,5.05,
2023-05-24,,5.08,3.73,17291.85,1917.2416,2250.709,,5.05,2570425.0
2023-05-25,,5.08,3.83,,,2197.638,,5.06,
2023-05-26,,5.08,3.8,,,2189.681,,5.06,
2023-05-27,,5.08,,,,,,,
2023-05-28,,5.08,,,,,,,
2023-05-29,,5.08,,,,,,,
2023-05-30,,5.08,3.69,,,2200.479,,5.06,
2023-05-31,,5.08,3.64,17335.7454,1930.8892,2254.859,,5.08,2558236.0
2023-06-01,4941.2,5.08,3.61,,,2160.055,,5.08,
2023-06-02,,5.08,3.69,,,2142.102,,5.07,
2023-06-03,,5.08,,,,,,,
2023-06-04,,5.08,,,,,,,
2023-06-05,,5.08,3.69,,,2131.417,,5.06,
2023-06-06,,5.08,3.7,,,2134.638,,5.05,
2023-06-07,,5.08,3.79,17267.0981,1933.7315,2161.556,,5.05,2558236.0
2023-06-08,,5.08,3.73,,,2141.798,,5.05,
2023-06-09,,5.08,3.75,,,2127.652,,5.05,
2023-06-10,,5.08,,,,,,,
2023-06-11,,5.08,,,,,,,
2023-06-12,,5.08,3.73,,,2126.87,,5.05,
2023-06-13,,5.08,3.84,,,2074.52,,5.05,
2023-06-14,,5.08,3.83,17283.7613,1955.4607,2109.105,,5.05,2558172.0
2023-06-15,,5.07,3.72,,,1992.14,,5.06,
2023-06-16,,5.08,3.77,,,2011.556,,5.05,
2023-06-17,,5.08,,,,,,,
2023-06-18,,5.08,,,,,,,
2023-06-19,,5.08,,,,,,,
2023-06-20,,5.07,3.74,,,1989.489,,5.05,
2023-06-21,,5.07,3.72,17315.4375,1972.0716,2037.102,,5.05,2553350.0
2023-06-22,,5.07,3.8,,,1994.711,,5.05,
2023-06-23,,5.07,3.74,,,1969.38,,5.05,
2023-06-24,,5.07,,,,,,,
2023-06-25,,5.07,,,,,,,
2023-06-26,,5.07,3.72,,,1961.027,,5.05,
2023-06-27,,5.07,3.77,,,1951.098,,5.05,
2023-06-28,,5.07,3.71,17304.9461,1983.2914,1945.211,,5.06,2538138.0
2023-06-29,,5.07,3.85,,,1934.684,,5.06,
2023-06-30,,5.08,3.81,,,2034.319,,5.09,
2023-07-01,4941.5,5.08,,,,,,,
2023-07-02,,5.08,,,,,,,
2023-07-03,,5.08,3.86,,,1909.639,,5.06,
2023-07-04,,5.08,,,,,,,
2023-07-05,,5.08,3.95,17355.1085,1994.1924,1867.061,,5.06,2538138.0
2023-07-06,,5.08,4.05,,,1854.256,,5.06,
2023-07-07,,5.08,4.06,,,1822.303,,5.06,
2023-07-08,,5.08,,,,,,,
2023-07-09,,5.08,,,,,,,
2023-07-10,,5.07,4.01,,,1811.981,,5.06,
2023-07-11,,5.08,3.99,,,1775.796,,5.06,
2023-07-12,,5.08,3.86,17286.8194,2016.0253,1820.146,,5.05,2538138.0
2023-07-13,,5.08,3.76,,,1767.432,,5.06,
2023-07-14,,5.08,3.83,,,1740.777,,5.05,
2023-07-15,,5.08,,,,,,,
2023-07-16,,5.08,,,,,,,
2023-07-17,,5.08,3.81,,,1728.322,,5.06,
2023-07-18,,5.08,3.8,,,1716.862,,5.06,
2023-07-19,,5.08,3.75,17321.7247,2031.3706,1732.804,,5.05,2538059.0
2023-07-20,,5.08,3.85,,,1721.001,,5.06,
2023-07-21,,5.08,3.84,,,1770.752,,5.05,
2023-07-22,,5.08,,,,,,,
2023-07-23,,5.08,,,,,,,
2023-07-24,,5.08,3.86,,,1770.867,,5.05,
2023-07-25,,5.08,3.91,,,1720.716,,5.06,
2023-07-26,,5.08,3.86,17314.9769,2042.5556,1749.733,,5.06,2517559.0
2023-07-27,,5.33,4.01,,,1735.783,,5.31,
2023-07-28,,5.33,3.96,,,1730.227,,5.3,
2023-07-29,,5.33,,,,,,,
2023-07-30,,5.33,,,,,,,
2023-07-31,,5.33,3.97,,,1821.124,,5.31,
2023-08-01,4902.5,5.33,4.05,,,1739.554,,5.31,
2023-08-02,,5.33,4.08,17334.735,2049.5096,1770.186,,5.3,2517559.0
2023-08-03,,5.33,4.2,,,1776.774,,5.3,
2023-08-04,,5.33,4.05,,,1793.804,,5.3,
2023-08-05,,5.33,,,,,,,
2023-08-06,,5.33,,,,,,,
2023-08-07,,5.33,4.09,,,1810.583,,5.3,
2023-08-08,,5.33,4.02,,,1778.351,,5.3,
2023-08-09,,5.33,4.0,17340.7614,2065.3597,1796.519,,5.3,2517559.0
2023-08-10,,5.33,4.09,,,1759.897,,5.3,
2023-08-11,,5.33,4.16,,,1773.236,,5.3,
2023-08-12,,5.33,,,,,,,
2023-08-13,,5.33,,,,,,,
2023-08-14,,5.33,4.19,,,1799.311,,5.3,
2023-08-15,,5.33,4.21,,,1743.784,,5.3,
2023-08-16,,5.33,4.28,17300.9761,2078.7525,1796.725,,5.3,2517483.0
2023-08-17,,5.33,4.3,,,1794.12,,5.3,
2023-08-18,,5.33,4.26,,,1819.201,,5.3,
2023-08-19,,5.33,,,,,,,
2023-08-20,,5.33,,,,,,,
2023-08-21,,5.33,4.34,,,1824.788,,5.3,
2023-08-22,,5.33,4.34,,,1812.294,,5.3,
2023-08-23,,5.33,4.19,17343.8918,2087.745,1816.533,,5.3,2513140.0
2023-08-24,,5.33,4.23,,,1731.623,,5.3,
2023-08-25,,5.33,4.25,,,1687.379,,5.3,
2023-08-26,,5.33,,,,,,,
2023-08-27,,5.33,,,,,,,
2023-08-28,,5.33,4.2,,,1708.605,,5.3,
2023-08-29,,5.33,4.12,,,1693.278,,5.3,
2023-08-30,,5.33,4.12,17280.9123,2097.9505,1696.819,,5.3,2498870.0
2023-08-31,,5.33,4.09,,,1651.602,,5.31,
2023-09-01,4918.0,5.33,4.18,,,1574.065,,5.31,
2023-09-02,,5.33,,,,,,,
2023-09-03,,5.33,,,,,,,
2023-09-04,,5.33,,,,,,,
2023-09-05,,5.33,4.27,,,1568.49,,5.31,
2023-09-06,,5.33,4.3,17310.1899,2105.4098,1606.244,,5.3,2498870.0
2023-09-07,,5.33,4.27,,,1535.289,,5.31,
2023-09-08,,5.33,4.26,,,1525.403,,5.3,
2023-09-09,,5.33,,,,,,,
2023-09-10,,5.33,,,,,,,
2023-09-11,,5.33,4.29,,,1549.111,,5.3,
2023-09-12,,5.33,4.27,,,1493.781,,5.3,
2023-09-13,,5.33,4.25,17299.9576,2123.892,1546.225,,5.3,2498870.0
2023-09-14,,5.33,4.29,,,1492.427,,5.3,
2023-09-15,,5.33,4.33,,,1401.403,,5.31,
2023-09-16,,5.33,,,,,,,
2023-09-17,,5.33,,,,,,,
2023-09-18,,5.33,4.32,,,1452.942,,5.31,
2023-09-19,,5.33,4.37,,,1453.324,,5.31,
2023-09-20,,5.33,4.35,17342.4738,2144.4218,1486.984,,5.3,2494460.0
2023-09-21,,5.33,4.49,,,1454.115,,5.3,
2023-09-22,,5.33,4.44,,,1427.575,,5.3,
2023-09-23,,5.33,,,,,,,
2023-09-24,,5.33,,,,,,,
2023-09-25,,5.33,4.55,,,1437.31,,5.31,
2023-09-26,,5.33,4.56,,,1438.301,,5.31,
2023-09-27,,5.33,4.61,17356.2385,2142.1636,1442.805,,5.32,2479726.0
2023-09-28,,5.33,4.59,,,1453.366,,5.31,
2023-09-29,,5.33,4.59,,,1557.569,,5.31,
2023-09-30,,5.33,,,,,,,
2023-10-01,4928.5,5.33,,,,,,,
2023-10-02,,5.33,4.69,,,1365.739,,5.32,
2023-10-03,,5.33,4.81,,,1348.465,,5.33,
2023-10-04,,5.33,4.73,17355.2206,2176.7571,1342.031,,5.32,2479726.0
2023-10-05,,5.33,4.72,,,1265.132,,5.32,
2023-10-06,,5.33,4.78,,,1283.461,,5.31,
2023-10-07,,5.33,,,,,,,
2023-10-08,,5.33,,,,,,,
2023-10-09,,5.33,,,,,,,
2023-10-10,,5.33,4.66,,,1222.44,,5.31,
2023-10-11,,5.33,4.58,17359.1293,2181.4076,1239.382,,5.31,2479726.0
2023-10-12,,5.33,4.7,,,1157.319,,5.31,
2023-10-13,,5.33,4.63,,,1151.818,,5.31,
2023-10-14,,5.33,,,,,,,
2023-10-15,,5.33,,,,,,,
2023-10-16,,5.33,4.71,,,1108.819,,5.31,
2023-10-17,,5.33,4.83,,,1082.502,,5.31,
2023-10-18,,5.33,4.91,17288.824,2190.7429,1150.781,,5.3,2479652.0
2023-10-19,,5.33,4.98,,,1114.179,,5.3,
2023-10-20,,5.33,4.93,,,1138.756,,5.3,
2023-10-21,,5.33,,,,,,,
2023-10-22,,5.33,,,,,,,
2023-10-23,,5.33,4.86,,,1157.976,,5.3,
2023-10-24,,5.33,4.83,,,1097.875,,5.3,
2023-10-25,,5.33,4.95,17329.7876,2193.6246,1100.617,,5.3,2462907.0
2023-10-26,,5.33,4.86,,,1089.85,,5.31,
2023-10-27,,5.33,4.84,,,1091.858,,5.31,
2023-10-28,,5.33,,,,,,,
2023-10-29,,5.33,,,,,,,
2023-10-30,,5.33,4.88,,,1138.035,,5.31,
2023-10-31,,5.33,4.88,,,1137.697,,5.35,
2023-11-01,4935.2,5.33,4.77,17354.5271,2202.4727,1079.462,,5.32,2462907.0
2023-11-02,,5.33,4.67,,,1054.986,,5.33,
2023-11-03,,5.33,4.57,,,1071.139,,5.32,
2023-11-04,,5.33,,,,,,,
2023-11-05,,5.33,,,,,,,
2023-11-06,,5.33,4.67,,,1062.878,,5.32,
2023-11-07,,5.33,4.58,,,1008.685,,5.32,
2023-11-08,,5.33,4.49,17321.0368,2215.6507,1024.451,,5.32,2462907.0
2023-11-09,,5.33,4.62,,,993.314,,5.32,
2023-11-10,,5.33,4.61,,,1032.72,,5.32,
2023-11-11,,5.33,,,,,,,
2023-11-12,,5.33,,,,,,,
2023-11-13,,5.33,4.63,,,1020.272,,5.32,
2023-11-14,,5.33,4.44,,,988.298,,5.32,
2023-11-15,,5.33,4.53,17361.0653,2222.4461,944.241,,5.32,2462931.0
2023-11-16,,5.33,4.45,,,912.01,,5.32,
2023-11-17,,5.33,4.44,,,935.803,,5.32,
2023-11-18,,5.33,,,,,,,
2023-11-19,,5.33,,,,,,,
2023-11-20,,5.33,4.42,,,953.088,,5.31,
2023-11-21,,5.33,4.41,,,931.155,,5.31,
2023-11-22,,5.33,4.42,17362.0928,2224.7863,931.604,,5.31,2459595.0
2023-11-23,,5.33,,,,,,,
2023-11-24,,5.33,4.47,,,865.907,,5.32,
2023-11-25,,5.33,,,,,,,
2023-11-26,,5.33,,,,,,,
2023-11-27,,5.33,4.39,,,867.22,,5.32,
2023-11-28,,5.33,4.34,,,873.344,,5.32,
2023-11-29,,5.33,4.27,17307.2987,2224.8123,914.187,,5.31,2447035.0
2023-11-30,,5.33,4.37,,,887.822,,5.33,
2023-12-01,4941.5,5.33,4.22,,,768.543,,5.39,
2023-12-02,,5.33,,,,,,,
2023-12-03,,5.33,,,,,,,
2023-12-04,,5.33,4.28,,,815.847,,5.37,
2023-12-05,,5.33,4.18,,,834.428,,5.33,
2023-12-06,,5.33,4.12,17341.3377,2230.9801,846.498,,5.32,2447035.0
2023-12-07,,5.33,4.14,,,825.734,,5.32,
2023-12-08,,5.33,4.23,,,821.408,,5.32,
2023-12-09,,5.33,,,,,,,
2023-12-10,,5.33,,,,,,,
2023-12-11,,5.33,4.23,,,838.507,,5.32,
2023-12-12,,5.33,4.2,,,837.803,,5.31,
2023-12-13,,5.33,4.04,17349.8439,2232.6163,823.329,,5.31,2446901.0
2023-12-14,,5.33,3.92,,,769.346,,5.31,
2023-12-15,,5.33,3.91,,,683.254,,5.32,
2023-12-16,,5.33,,,,,,,
2023-12-17,,5.33,,,,,,,
2023-12-18,,5.33,3.95,,,724.704,,5.32,
2023-12-19,,5.33,3.93,,,773.082,,5.31,
2023-12-20,,5.33,3.86,17403.5213,2251.1981,779.143,,5.31,2443492.0
2023-12-21,,5.33,3.89,,,778.402,,5.31,
2023-12-22,,5.33,3.9,,,772.258,,5.32,
2023-12-23,,5.33,,,,,,,
2023-12-24,,5.33,,,,,,,
2023-12-25,,5.33,,,,,,,
2023-12-26,,5.33,3.89,,,793.937,,5.35,
2023-12-27,,5.33,3.79,17423.2843,2240.1435,818.869,,5.39,2431773.0
2023-12-28,,5.33,3.84,,,829.573,,5.4,
2023-12-29,,5.33,3.88,,,1018.483,,5.38,
2023-12-30,,5.33,,,,,,,
2023-12-31,,5.33,,,,,,,
2024-01-01,4988.1,5.33,,,,,,,
2024-01-02,,5.33,3.95,,,704.864,,5.4,
2024-01-03,,5.33,3.91,17431.1609,2272.0357,719.897,,5.39,2431773.0
2024-01-04,,5.33,3.99,,,664.899,,5.32,
2024-01-05,,5.33,4.05,,,694.478,,5.31,
2024-01-06,,5.33,,,,,,,
2024-01-07,,5.33,,,,,,,
2024-01-08,,5.33,4.01,,,691.485,,5.31,
2024-01-09,,5.33,4.02,,,676.05,,5.31,
2024-01-10,,5.33,4.04,17395.9219,2266.7834,679.961,,5.31,2431773.0
2024-01-11,,5.33,3.98,,,626.37,,5.31,
2024-01-12,,5.33,3.96,,,603.116,,5.31,
2024-01-13,,5.33,,,,,,,
2024-01-14,,5.33,,,,,,,
2024-01-15,,5.33,,,,,,,
2024-01-16,,5.33,4.07,,,583.103,,5.32,
2024-01-17,,5.33,4.1,17443.5234,2277.2612,590.191,,5.32,2431710.0
2024-01-18,,5.33,4.14,,,618.234,,5.31,
2024-01-19,,5.33,4.15,,,625.182,,5.31,
2024-01-20,,5.33,,,,,,,
2024-01-21,,5.33,,,,,,,
2024-01-22,,5.33,4.11,,,647.103,,5.31,
2024-01-23,,5.33,4.14,,,621.195,,5.31,
2024-01-24,,5.33,4.18,17409.0235,2279.7956,639.56,,5.31,2428644.0
2024-01-25,,5.33,4.14,,,557.687,,5.32,
2024-01-26,,5.33,4.15,,,570.828,,5.32,
2024-01-27,,5.33,,,,,,,
2024-01-28,,5.33,,,,,,,
2024-01-29,,5.33,4.08,,,581.41,,5.31,
2024-01-30,,5.33,4.06,,,577.755,,5.31,
2024-01-31,,5.33,3.99,17511.2002,2293.6072,615.379,,5.32,2417156.0
2024-02-01,5033.6,5.33,3.87,,,503.548,,5.32,
2024-02-02,,5.33,4.03,,,513.422,,5.32,
2024-02-03,,5.33,,,,,,,
2024-02-04,,5.33,,,,,,,
2024-02-05,,5.33,4.17,,,552.289,,5.31,
2024-02-06,,5.33,4.09,,,532.439,,5.31,
2024-02-07,,5.33,4.09,17470.8703,2286.1293,553.055,,5.31,2417156.0
2024-02-08,,5.33,4.15,,,535.705,,5.31,
2024-02-09,,5.33,4.17,,,569.175,,5.31,
2024-02-10,,5.33,,,,,,,
2024-02-11,,5.33,,,,,,,
2024-02-12,,5.33,4.17,,,581.568,,5.31,
2024-02-13,,5.33,4.31,,,553.684,,5.31,
2024-02-14,,5.33,4.27,17496.4248,2295.4992,575.332,,5.3,2417227.0
2024-02-15,,5.33,4.24,,,493.065,,5.31,
2024-02-16,,5.33,4.3,,,532.125,,5.3,
2024-02-17,,5.33,,,,,,,
2024-02-18,,5.33,,,,,,,
2024-02-19,,5.33,,,,,,,
2024-02-20,,5.33,4.27,,,530.879,,5.3,
2024-02-21,,5.33,4.32,17450.5089,2297.5171,574.882,,5.3,2414220.0
2024-02-22,,5.33,4.33,,,553.245,,5.3,
2024-02-23,,5.33,4.26,,,520.107,,5.31,
2024-02-24,,5.33,,,,,,,
2024-02-25,,5.33,,,,,,,
2024-02-26,,5.33,4.28,,,524.959,,5.31,
2024-02-27,,5.33,4.31,,,519.725,,5.31,
2024-02-28,,5.33,4.27,17479.8667,2309.9177,569.855,,5.31,2403235.0
2024-02-29,,5.33,4.25,,,502.074,,5.32,
2024-03-01,5059.5,5.33,4.19,,,441.265,,5.31,
2024-03-02,,5.33,,,,,,,
2024-03-03,,5.33,,,,,,,
2024-03-04,,5.33,4.22,,,439.793,,5.31,
2024-03-05,,5.33,4.13,,,444.474,,5.31,
2024-03-06,,5.33,4.11,17511.4105,2304.1225,456.847,,5.31,2403235.0
2024-03-07,,5.33,4.09,,,436.754,,5.31,
2024-03-08,,5.33,4.09,,,444.803,,5.31,
2024-03-09,,5.33,,,,,,,
2024-03-10,,5.33,,,,,,,
2024-03-11,,5.33,4.1,,,478.728,,5.31,
2024-03-12,,5.33,4.16,,,476.862,,5.31,
2024-03-13,,5.33,4.19,17542.758,2310.4475,521.738,,5.31,2403235.0
2024-03-14,,5.33,4.29,,,483.573,,5.31,
2024-03-15,,5.33,4.31,,,413.877,,5.31,
2024-03-16,,5.33,,,,,,,
2024-03-17,,5.33,,,,,,,
2024-03-18,,5.33,4.34,,,440.596,,5.31,
2024-03-19,,5.33,4.3,,,446.978,,5.31,
2024-03-20,,5.33,4.27,17557.6032,2312.67,496.245,,5.31,2399992.0
2024-03-21,,5.33,4.27,,,460.631,,5.31,
2024-03-22,,5.33,4.22,,,478.531,,5.31,
2024-03-23,,5.33,,,,,,,
2024-03-24,,5.33,,,,,,,
2024-03-25,,5.33,4.25,,,473.787,,5.31,
2024-03-26,,5.33,4.24,,,496.062,,5.32,
2024-03-27,,5.33,4.2,17601.6525,2305.614,518.357,,5.33,2388435.0
2024-03-28,,5.33,4.2,,,594.428,,5.34,
2024-03-29,,5.33,,,,,,,
2024-03-30,,5.33,,,,,,,
2024-03-31,,5.33,,,,,,,
2024-04-01,5145.7,5.33,4.33,,,441.903,,5.35,
2024-04-02,,5.33,4.36,,,448.424,,5.34,
2024-04-03,,5.33,4.36,17544.6451,2307.8471,436.631,,5.32,2388435.0
2024-04-04,,5.33,4.31,,,438.764,,5.32,
2024-04-05,,5.33,4.39,,,438.319,,5.32,
2024-04-06,,5.33,,,,,,,
2024-04-07,,5.33,,,,,,,
2024-04-08,,5.33,4.42,,,448.597,,5.31,
2024-04-09,,5.33,4.36,,,441.792,,5.31,
2024-04-10,,5.33,4.55,17557.1928,2314.3044,445.816,,5.31,2388435.0
2024-04-11,,5.33,4.56,,,455.361,,5.31,
2024-04-12,,5.33,4.5,,,407.322,,5.31,
2024-04-13,,5.33,,,,,,,
2024-04-14,,5.33,,,,,,,
2024-04-15,,5.33,4.63,,,327.066,,5.32,
2024-04-16,,5.33,4.67,,,371.554,,5.31,
2024-04-17,,5.33,4.59,17458.2896,2306.0615,440.508,,5.31,2388241.0
2024-04-18,,5.33,4.64,,,433.006,,5.3,
2024-04-19,,5.33,4.62,,,397.234,,5.31,
2024-04-20,,5.33,,,,,,,
2024-04-21,,5.33,,,,,,,
2024-04-22,,5.33,4.62,,,409.816,,5.31,
2024-04-23,,5.33,4.61,,,435.88,,5.31,
2024-04-24,,5.33,4.65,17562.1553,2306.4903,441.215,,5.31,2384720.0
2024-04-25,,5.33,4.7,,,443.928,,5.31,
2024-04-26,,5.33,4.67,,,464.912,,5.32,
2024-04-27,,5.33,,,,,,,
2024-04-28,,5.33,,,,,,,
2024-04-29,,5.33,4.63,,,505.53,,5.32,
2024-04-30,,5.33,4.69,,,534.234,,5.34,
2024-05-01,5134.9,5.33,4.63,17567.3544,2319.4829,438.148,,5.32,2372049.0
2024-05-02,,5.33,4.58,,,428.68,,5.31,
2024-05-03,,5.33,4.5,,,450.165,,5.31,
2024-05-04,,5.33,,,,,,,
2024-05-05,,5.33,,,,,,,
2024-05-06,,5.33,4.49,,,468.97,,5.31,
2024-05-07,,5.33,4.47,,,475.325,,5.31,
2024-05-08,,5.33,4.48,17562.5793,2327.3246,493.427,,5.31,2372049.0
2024-05-09,,5.33,4.45,,,458.55,,5.31,
2024-05-10,,5.33,4.5,,,486.434,,5.31,
2024-05-11,,5.33,,,,,,,
2024-05-12,,5.33,,,,,,,
2024-05-13,,5.33,4.48,,,492.068,,5.31,
2024-05-14,,5.33,4.45,,,468.344,,5.31,
2024-05-15,,5.33,4.36,17591.6352,2323.2443,443.779,,5.31,2371983.0
2024-05-16,,5.33,4.38,,,410.121,,5.31,
2024-05-17,,5.33,4.42,,,449.373,,5.31,
2024-05-18,,5.33,,,,,,,
2024-05-19,,5.33,,,,,,,
2024-05-20,,5.33,4.44,,,489.728,,5.31,
2024-05-21,,5.33,4.41,,,491.72,,5.31,
2024-05-22,,5.33,4.43,17586.4552,2329.4243,496.382,,5.31,2368240.0
2024-05-23,,5.33,4.47,,,467.398,,5.31,
2024-05-24,,5.33,4.46,,,431.239,,5.32,
2024-05-25,,5.33,,,,,,,
2024-05-26,,5.33,,,,,,,
2024-05-27,,5.33,,,,,,,
2024-05-28,,5.33,4.54,,,417.836,,5.32,
2024-05-29,,5.33,4.61,17561.531,2331.1468,459.314,,5.33,2354642.0
2024-05-30,,5.33,4.55,,,452.034,,5.33,
2024-05-31,,5.33,4.51,,,439.806,,5.34,
2024-06-01,5174.0,5.33,,,,,,,
2024-06-02,,5.33,,,,,,,
2024-06-03,,5.33,4.41,,,387.069,,5.35,
2024-06-04,,5.33,4.33,,,377.825,,5.33,
2024-06-05,,5.33,4.29,17596.5615,2328.8178,371.841,,5.33,2354642.0
2024-06-06,,5.33,4.28,,,378.125,,5.33,
2024-06-07,,5.33,4.43,,,395.462,,5.33,
2024-06-08,,5.33,,,,,,,
2024-06-09,,5.33,,,,,,,
2024-06-10,,5.33,4.47,,,416.481,,5.32,
2024-06-11,,5.33,4.39,,,410.449,,5.32,
2024-06-12,,5.33,4.31,17593.1235,2327.1248,447.574,,5.31,2354642.0
2024-06-13,,5.33,4.24,,,429.864,,5.31,
2024-06-14,,5.33,4.2,,,386.885,,5.31,
2024-06-15,,5.33,,,,,,,
2024-06-16,,5.33,,,,,,,
2024-06-17,,5.33,4.28,,,333.429,,5.33,
2024-06-18,,5.33,4.22,,,375.542,,5.33,
2024-06-19,,5.33,,17634.599,2322.865,,,,2354640.0
2024-06-20,,5.33,4.25,,,388.841,,5.32,
2024-06-21,,5.33,4.25,,,421.04,,5.31,
2024-06-22,,5.33,,,,,,,
2024-06-23,,5.33,,,,,,,
2024-06-24,,5.33,4.25,,,435.916,,5.31,
2024-06-25,,5.33,4.23,,,466.31,,5.33,
2024-06-26,,5.33,4.32,17600.3314,2330.8041,490.156,,5.34,2335997.0
2024-06-27,,5.33,4.29,,,531.692,,5.34,
