,date,series_id,value
7626,2024-01-15,DGS10,
7627,2024-01-16,DGS10,4.07
7628,2024-01-17,DGS10,4.1
7629,2024-01-18,DGS10,4.14
7630,2024-01-19,DGS10,4.15
7631,2024-01-22,DGS10,4.11
7632,2024-01-23,DGS10,4.14
7633,2024-01-24,DGS10,4.18
7634,2024-01-25,DGS10,4.14
7635,2024-01-26,DGS10,4.15
7636,2024-01-29,DGS10,4.08
7637,2024-01-30,DGS10,4.06
7638,2024-01-31,DGS10,3.99
7639,2024-02-01,DGS10,3.87
7640,2024-02-02,DGS10,4.03
7641,2024-02-05,DGS10,4.17
7642,2024-02-06,DGS10,4.09
7643,2024-02-07,DGS10,4.09
7644,2024-02-08,DGS10,4.15
7645,2024-02-09,DGS10,4.17
7646,2024-02-12,DGS10,4.17
7647,2024-02-13,DGS10,4.31
7648,2024-02-14,DGS10,4.27
7649,2024-02-15,DGS10,4.24
7650,2024-02-16,DGS10,4.3
7651,2024-02-19,DGS10,
7652,2024-02-20,DGS10,4.27
7653,2024-02-21,DGS10,4.32
7654,2024-02-22,DGS10,4.33
7655,2024-02-23,DGS10,4.26
7656,2024-02-26,DGS10,4.28
7657,2024-02-27,DGS10,4.31
7658,2024-02-28,DGS10,4.27
7659,2024-02-29,DGS10,4.25
7660,2024-03-01,DGS10,4.19
7661,2024-03-04,DGS10,4.22
7662,2024-03-05,DGS10,4.13
7663,2024-03-06,DGS10,4.11
7664,2024-03-07,DGS10,4.09
7665,2024-03-08,DGS10,4.09
7666,2024-03-11,DGS10,4.1
7667,2024-03-12,DGS10,4.16
7668,2024-03-13,DGS10,4.19
7669,2024-03-14,DGS10,4.29
7670,2024-03-15,DGS10,4.31
7671,2024-03-18,DGS10,4.34
7672,2024-03-19,DGS10,4.3
7673,2024-03-20,DGS10,4.27
7674,2024-03-21,DGS10,4.27
7675,2024-03-22,DGS10,4.22
7676,2024-03-25,DGS10,4.25
7677,2024-03-26,DGS10,4.24
7678,2024-03-27,DGS10,4.2
7679,2024-03-28,DGS10,4.2
7680,2024-03-29,DGS10,
7681,2024-04-01,DGS10,4.33
7682,2024-04-02,DGS10,4.36
7683,2024-04-03,DGS10,4.36
7684,2024-04-04,DGS10,4.31
7685,2024-04-05,DGS10,4.39
7686,2024-04-08,DGS10,4.42
7687,2024-04-09,DGS10,4.36
7688,2024-04-10,DGS10,4.55
7689,2024-04-11,DGS10,4.56
7690,2024-04-12,DGS10,4.5
7691,2024-04-15,DGS10,4.63
7692,2024-04-16,DGS10,4.67
7693,2024-04-17,DGS10,4.59
7694,2024-04-18,DGS10,4.64
7695,2024-04-19,DGS10,4.62
7696,2024-04-22,DGS10,4.62
7697,2024-04-23,DGS10,4.61
7698,2024-04-24,DGS10,4.65
7699,2024-04-25,DGS10,4.7
7700,2024-04-26,DGS10,4.67
7701,2024-04-29,DGS10,4.63
7702,2024-04-30,DGS10,4.69
7703,2024-05-01,DGS10,4.63
7704,2024-05-02,DGS10,4.58
7705,2024-05-03,DGS10,4.5
7706,2024-05-06,DGS10,4.49
7707,2024-05-07,DGS10,4.47
7708,2024-05-08,DGS10,4.48
7709,2024-05-09,DGS10,4.45
7710,2024-05-10,DGS10,4.5
7711,2024-05-13,DGS10,4.48
7712,2024-05-14,DGS10,4.45
7713,2024-05-15,DGS10,4.36
7714,2024-05-16,DGS10,4.38
7715,2024-05-17,DGS10,4.42
7716,2024-05-20,DGS10,4.44
7717,2024-05-21,DGS10,4.41
7718,2024-05-22,DGS10,4.43
7719,2024-05-23,DGS10,4.47
7720,2024-05-24,DGS10,4.46
7721,2024-05-27,DGS10,
7722,2024-05-28,DGS10,4.54
7723,2024-05-29,DGS10,4.61
7724,2024-05-30,DGS10,4.55
7725,2024-05-31,DGS10,4.51
7726,2024-06-03,DGS10,4.41
7727,2024-06-04,DGS10,4.33
7728,2024-06-05,DGS10,4.29
7729,2024-06-06,DGS10,4.28
7730,2024-06-07,DGS10,4.43
7731,2024-06-10,DGS10,4.47
7732,2024-06-11,DGS10,4.39
7733,2024-06-12,DGS10,4.31
7734,2024-06-13,DGS10,4.24
7735,2024-06-14,DGS10,4.2
7736,2024-06-17,DGS10,4.28
7737,2024-06-18,DGS10,4.22
7738,2024-06-19,DGS10,
7739,2024-06-20,DGS10,4.25
7740,2024-06-21,DGS10,4.25
7741,2024-06-24,DGS10,4.25
7742,2024-06-25,DGS10,4.23
7743,2024-06-26,DGS10,4.32
7744,2024-06-27,DGS10,4.29
7745,2024-06-28,DGS10,4.36
7746,2024-07-01,DGS10,4.48
7747,2024-07-02,DGS10,4.43
7748,2024-07-03,DGS10,4.36
7749,2024-07-04,DGS10,
7750,2024-07-05,DGS10,4.28
7751,2024-07-08,DGS10,4.28
7752,2024-07-09,DGS10,4.3
7753,2024-07-10,DGS10,4.28
7754,2024-07-11,DGS10,4.2
7755,2024-07-12,DGS10,4.18
7756,2024-07-15,DGS10,4.23
7757,2024-07-16,DGS10,4.17
7758,2024-07-17,DGS10,4.16
7759,2024-07-18,DGS10,4.2
7760,2024-07-19,DGS10,4.25
7761,2024-07-22,DGS10,4.26
7762,2024-07-23,DGS10,4.25
7763,2024-07-24,DGS10,4.28
7764,2024-07-25,DGS10,4.27
7765,2024-07-26,DGS10,4.2
7766,2024-07-29,DGS10,4.17
7767,2024-07-30,DGS10,4.15
7768,2024-07-31,DGS10,4.09
7769,2024-08-01,DGS10,3.99
7770,2024-08-02,DGS10,3.8
7771,2024-08-05,DGS10,3.78
7772,2024-08-06,DGS10,3.9
7773,2024-08-07,DGS10,3.96
7774,2024-08-08,DGS10,3.99
7775,2024-08-09,DGS10,3.94
7776,2024-08-12,DGS10,3.9
7777,2024-08-13,DGS10,3.85
7778,2024-08-14,DGS10,3.83
7779,2024-08-15,DGS10,3.92
7780,2024-08-16,DGS10,3.89
7781,2024-08-19,DGS10,3.86
7782,2024-08-20,DGS10,3.82
7783,2024-08-21,DGS10,3.79
7784,2024-08-22,DGS10,3.86
7785,2024-08-23,DGS10,3.81
7786,2024-08-26,DGS10,3.82
7787,2024-08-27,DGS10,3.83
7788,2024-08-28,DGS10,3.84
7789,2024-08-29,DGS10,3.87
7790,2024-08-30,DGS10,3.91
7791,2024-09-02,DGS10,
7792,2024-09-03,DGS10,3.84
7793,2024-09-04,DGS10,3.77
7794,2024-09-05,DGS10,3.73
7795,2024-09-06,DGS10,3.72
7796,2024-09-09,DGS10,3.7
7797,2024-09-10,DGS10,3.65
7798,2024-09-11,DGS10,3.65
7799,2024-09-12,DGS10,3.68
7800,2024-09-13,DGS10,3.66
7801,2024-09-16,DGS10,3.63
7802,2024-09-17,DGS10,3.65
7803,2024-09-18,DGS10,3.7
7804,2024-09-19,DGS10,3.73
7805,2024-09-20,DGS10,3.73
7806,2024-09-23,DGS10,3.75
7807,2024-09-24,DGS10,3.74
7808,2024-09-25,DGS10,3.79
7809,2024-09-26,DGS10,3.79
7810,2024-09-27,DGS10,3.75
7811,2024-09-30,DGS10,3.81
7812,2024-10-01,DGS10,3.74
7813,2024-10-02,DGS10,3.79
7814,2024-10-03,DGS10,3.85
7815,2024-10-04,DGS10,3.98
7816,2024-10-07,DGS10,4.03
7817,2024-10-08,DGS10,4.04
7818,2024-10-09,DGS10,4.06
7819,2024-10-10,DGS10,4.09
7820,2024-10-11,DGS10,4.08
7821,2024-10-14,DGS10,
7822,2024-10-15,DGS10,4.03
7823,2024-10-16,DGS10,4.02
7824,2024-10-17,DGS10,4.09
7825,2024-10-18,DGS10,4.08
7826,2024-10-21,DGS10,4.19
7827,2024-10-22,DGS10,4.2
7828,2024-10-23,DGS10,4.24
7829,2024-10-24,DGS10,4.21
7830,2024-10-25,DGS10,4.25
7831,2024-10-28,DGS10,4.28
7832,2024-10-29,DGS10,4.28
7833,2024-10-30,DGS10,4.29
7834,2024-10-31,DGS10,4.28
7835,2024-11-01,DGS10,4.37
7836,2024-11-04,DGS10,4.31
7837,2024-11-05,DGS10,4.26
7838,2024-11-06,DGS10,4.42
7839,2024-11-07,DGS10,4.31
7840,2024-11-08,DGS10,4.3
7841,2024-11-11,DGS10,
7842,2024-11-12,DGS10,4.43
7843,2024-11-13,DGS10,4.44
7844,2024-11-14,DGS10,4.43
7845,2024-11-15,DGS10,4.43
7846,2024-11-18,DGS10,4.42
7847,2024-11-19,DGS10,4.39
7848,2024-11-20,DGS10,4.41
7849,2024-11-21,DGS10,4.43
7850,2024-11-22,DGS10,4.41
7851,2024-11-25,DGS10,4.27
7852,2024-11-26,DGS10,4.3
7853,2024-11-27,DGS10,4.25
7854,2024-11-28,DGS10,
7855,2024-11-29,DGS10,4.18
7856,2024-12-02,DGS10,4.19
7857,2024-12-03,DGS10,4.23
7858,2024-12-04,DGS10,4.19
7859,2024-12-05,DGS10,4.17
7860,2024-12-06,DGS10,4.15
7861,2024-12-09,DGS10,4.2
7862,2024-12-10,DGS10,4.22
7863,2024-12-11,DGS10,4.26
7864,2024-12-12,DGS10,4.32
7865,2024-12-13,DGS10,4.4
7866,2024-12-16,DGS10,4.39
7867,2024-12-17,DGS10,4.4
7868,2024-12-18,DGS10,4.5
7869,2024-12-19,DGS10,4.57
7870,2024-12-20,DGS10,4.52
7871,2024-12-23,DGS10,4.59
7872,2024-12-24,DGS10,4.59
7873,2024-12-25,DGS10,
7874,2024-12-26,DGS10,4.58
7875,2024-12-27,DGS10,4.62
7876,2024-12-30,DGS10,4.55
7877,2024-12-31,DGS10,4.58
7878,2025-01-01,DGS10,
7879,2025-01-02,DGS10,4.57
7880,2025-01-03,DGS10,4.6
7881,2025-01-06,DGS10,4.62
7882,2025-01-07,DGS10,4.67
7883,2025-01-08,DGS10,4.67
7884,2025-01-09,DGS10,4.68
7885,2025-01-10,DGS10,4.77
7886,2025-01-13,DGS10,4.79
7887,2025-01-14,DGS10,4.78
7888,2025-01-15,DGS10,4.66
7889,2025-01-16,DGS10,4.61
7890,2025-01-17,DGS10,4.61
7891,2025-01-20,DGS10,
7892,2025-01-21,DGS10,4.57
7893,2025-01-22,DGS10,4.6
7894,2025-01-23,DGS10,4.65
7895,2025-01-24,DGS10,4.63
7896,2025-01-27,DGS10,4.53
7897,2025-01-28,DGS10,4.55
7898,2025-01-29,DGS10,4.55
7899,2025-01-30,DGS10,4.52
7900,2025-01-31,DGS10,4.58
7901,2025-02-03,DGS10,4.54
7902,2025-02-04,DGS10,4.52
7903,2025-02-05,DGS10,4.43
7904,2025-02-06,DGS10,4.45
7905,2025-02-07,DGS10,4.49
7906,2025-02-10,DGS10,4.51
7907,2025-02-11,DGS10,4.54
7908,2025-02-12,DGS10,4.62
7909,2025-02-13,DGS10,4.52
7910,2025-02-14,DGS10,4.47
7911,2025-02-17,DGS10,
7912,2025-02-18,DGS10,4.55
7913,2025-02-19,DGS10,4.53
7914,2025-02-20,DGS10,4.5
7915,2025-02-21,DGS10,4.42
7916,2025-02-24,DGS10,4.4
7917,2025-02-25,DGS10,4.3
7918,2025-02-26,DGS10,4.25
7919,2025-02-27,DGS10,4.29
7920,2025-02-28,DGS10,4.24
7921,2025-03-03,DGS10,4.16
7922,2025-03-04,DGS10,4.22
7923,2025-03-05,DGS10,4.28
7924,2025-03-06,DGS10,4.29
7925,2025-03-07,DGS10,4.32
7926,2025-03-10,DGS10,4.22
7927,2025-03-11,DGS10,4.28
7928,2025-03-12,DGS10,4.32
7929,2025-03-13,DGS10,4.27
7930,2025-03-14,DGS10,4.31
7931,2025-03-17,DGS10,4.31
7932,2025-03-18,DGS10,4.29
7933,2025-03-19,DGS10,4.25
7934,2025-03-20,DGS10,4.24
7935,2025-03-21,DGS10,4.25
7936,2025-03-24,DGS10,4.34
7937,2025-03-25,DGS10,4.31
7938,2025-03-26,DGS10,4.35
7939,2025-03-27,DGS10,4.38
7940,2025-03-28,DGS10,4.27
7941,2025-03-31,DGS10,4.23
7942,2025-04-01,DGS10,4.17
7943,2025-04-02,DGS10,4.2
7944,2025-04-03,DGS10,4.06
7945,2025-04-04,DGS10,4.01
7946,2025-04-07,DGS10,4.15
7947,2025-04-08,DGS10,4.26
7948,2025-04-09,DGS10,4.34
7949,2025-04-10,DGS10,4.4
7950,2025-04-11,DGS10,4.48
7951,2025-04-14,DGS10,4.38
7952,2025-04-15,DGS10,4.35
7953,2025-04-16,DGS10,4.29
7954,2025-04-17,DGS10,4.34
7955,2025-04-18,DGS10,
7956,2025-04-21,DGS10,4.42
7957,2025-04-22,DGS10,4.41
7958,2025-04-23,DGS10,4.4
7959,2025-04-24,DGS10,4.32
7960,2025-04-25,DGS10,4.29
7961,2025-04-28,DGS10,4.23
7962,2025-04-29,DGS10,4.19
7963,2025-04-30,DGS10,4.17
7964,2025-05-01,DGS10,4.25
7965,2025-05-02,DGS10,4.33
7966,2025-05-05,DGS10,4.36
7967,2025-05-06,DGS10,4.3
7968,2025-05-07,DGS10,4.26
7969,2025-05-08,DGS10,4.37
7970,2025-05-09,DGS10,4.37
7971,2025-05-12,DGS10,4.45
7972,2025-05-13,DGS10,4.49
7973,2025-05-14,DGS10,4.53
7974,2025-05-15,DGS10,4.45
7975,2025-05-16,DGS10,4.43
7976,2025-05-19,DGS10,4.46
7977,2025-05-20,DGS10,4.48
7978,2025-05-21,DGS10,4.58
7979,2025-05-22,DGS10,4.54
7980,2025-05-23,DGS10,4.51
7981,2025-05-26,DGS10,
7982,2025-05-27,DGS10,4.43
7983,2025-05-28,DGS10,4.47
7984,2025-05-29,DGS10,4.43
7985,2025-05-30,DGS10,4.41
7986,2025-06-02,DGS10,4.46
7987,2025-06-03,DGS10,4.46
7988,2025-06-04,DGS10,4.37
7989,2025-06-05,DGS10,4.4
7990,2025-06-06,DGS10,4.51
7991,2025-06-09,DGS10,4.49
7992,2025-06-10,DGS10,4.47
7993,2025-06-11,DGS10,4.41
7994,2025-06-12,DGS10,4.36
7995,2025-06-13,DGS10,4.41
7996,2025-06-16,DGS10,4.46
7997,2025-06-17,DGS10,4.39
7998,2025-06-18,DGS10,4.38
7999,2025-06-19,DGS10,
8000,2025-06-20,DGS10,4.38
8001,2025-06-23,DGS10,4.34
8002,2025-06-24,DGS10,4.3
8003,2025-06-25,DGS10,4.29
8004,2025-06-26,DGS10,4.26
8005,2025-06-27,DGS10,4.29
8006,2025-06-30,DGS10,4.24
8007,2025-07-01,DGS10,4.26
8008,2025-07-02,DGS10,4.3
8009,2025-07-03,DGS10,4.35
8010,2025-07-04,DGS10,
8011,2025-07-07,DGS10,4.4
8012,2025-07-08,DGS10,4.42
8013,2025-07-09,DGS10,4.34
8014,2025-07-10,DGS10,4.35
8015,2025-07-11,DGS10,4.43
8016,2025-07-14,DGS10,4.43
8017,2025-07-15,DGS10,4.5
8018,2025-07-16,DGS10,4.46
8019,2025-07-17,DGS10,4.47
8020,2025-07-18,DGS10,4.44
8021,2025-07-21,DGS10,4.38
8022,2025-07-22,DGS10,4.35
8023,2025-07-23,DGS10,4.4
8024,2025-07-24,DGS10,4.43
8025,2025-07-25,DGS10,4.4
8026,2025-07-28,DGS10,4.42
8027,2025-07-29,DGS10,4.34
8028,2025-07-30,DGS10,4.38
8029,2025-07-31,DGS10,4.37
8030,2025-08-01,DGS10,4.23
8031,2025-08-04,DGS10,4.22
8032,2025-08-05,DGS10,4.22
8033,2025-08-06,DGS10,4.22
8034,2025-08-07,DGS10,4.23
8035,2025-08-08,DGS10,4.27
8036,2025-08-11,DGS10,4.27
8037,2025-08-12,DGS10,4.29
8038,2025-08-13,DGS10,4.24
8039,2025-08-14,DGS10,4.29
8040,2025-08-15,DGS10,4.33
8041,2025-08-18,DGS10,4.34
8042,2025-08-19,DGS10,4.3
8043,2025-08-20,DGS10,4.29
8044,2025-08-21,DGS10,4.33
8045,2025-08-22,DGS10,4.26
8046,2025-08-25,DGS10,4.28
8047,2025-08-26,DGS10,4.26
8048,2025-08-27,DGS10,4.24
8049,2025-08-28,DGS10,4.22
8050,2025-08-29,DGS10,4.23
8051,2025-09-01,DGS10,
8052,2025-09-02,DGS10,4.28
8053,2025-09-03,DGS10,4.22
8054,2025-09-04,DGS10,4.17
8055,2025-09-05,DGS10,4.1
8056,2025-09-08,DGS10,4.05
8057,2025-09-09,DGS10,4.08
8058,2025-09-10,DGS10,4.04
8059,2025-09-11,DGS10,4.01
8060,2025-09-12,DGS10,4.06
8061,2025-09-15,DGS10,4.05
8062,2025-09-16,DGS10,4.04
8063,2025-09-17,DGS10,4.06
8064,2025-09-18,DGS10,4.11
8065,2025-09-19,DGS10,4.14
8066,2025-09-22,DGS10,4.15
8067,2025-09-23,DGS10,4.12
8068,2025-09-24,DGS10,4.16
8069,2025-09-25,DGS10,4.18
8070,2025-09-26,DGS10,4.2
8071,2025-09-29,DGS10,4.15
8072,2025-09-30,DGS10,4.16
8073,2025-10-01,DGS10,4.12
8074,2025-10-02,DGS10,4.1
8075,2025-10-03,DGS10,4.13
8076,2025-10-06,DGS10,4.18
8077,2025-10-07,DGS10,4.14
8078,2025-10-08,DGS10,4.13
8079,2025-10-09,DGS10,4.14
8080,2025-10-10,DGS10,4.05
8081,2025-10-13,DGS10,
8082,2025-10-14,DGS10,4.03
8083,2025-10-15,DGS10,4.05
8084,2025-10-16,DGS10,3.99
8085,2025-10-17,DGS10,4.02
8086,2025-10-20,DGS10,4.0
8087,2025-10-21,DGS10,3.98
8088,2025-10-22,DGS10,3.97
8089,2025-10-23,DGS10,4.01
8090,2025-10-24,DGS10,4.02
8091,2025-10-27,DGS10,4.01
8092,2025-10-28,DGS10,3.99
8093,2025-10-29,DGS10,4.08
8094,2025-10-30,DGS10,4.11
8095,2025-10-31,DGS10,4.11
8096,2025-11-03,DGS10,4.13
8097,2025-11-04,DGS10,4.1
8098,2025-11-05,DGS10,4.17
8099,2025-11-06,DGS10,4.11
8100,2025-11-07,DGS10,4.11
8101,2025-11-10,DGS10,4.13
8102,2025-11-11,DGS10,
8103,2025-11-12,DGS10,4.08
8104,2025-11-13,DGS10,4.11
8105,2025-11-14,DGS10,4.14
8106,2025-11-17,DGS10,4.13
8107,2025-11-18,DGS10,4.12
8108,2025-11-19,DGS10,4.13
8109,2025-11-20,DGS10,4.1
8110,2025-11-21,DGS10,4.06
8111,2025-11-24,DGS10,4.04
8112,2025-11-25,DGS10,4.01
8113,2025-11-26,DGS10,4.0
8114,2025-11-27,DGS10,
8115,2025-11-28,DGS10,4.02
8116,2025-12-01,DGS10,4.09
8117,2025-12-02,DGS10,4.09
8118,2025-12-03,DGS10,4.06
8119,2025-12-04,DGS10,4.11
8120,2025-12-05,DGS10,4.14
8121,2025-12-08,DGS10,4.17
8122,2025-12-09,DGS10,4.18
8123,2025-12-10,DGS10,4.13
8124,2025-12-11,DGS10,4.14
8125,2025-12-12,DGS10,4.19
8126,2025-12-15,DGS10,4.18
8127,2025-12-16,DGS10,4.15
8128,2025-12-17,DGS10,4.16
8129,2025-12-18,DGS10,4.12
8130,2025-12-19,DGS10,4.16
8131,2025-12-22,DGS10,4.17
8132,2025-12-23,DGS10,4.18
8133,2025-12-24,DGS10,4.15
8134,2025-12-25,DGS10,
8135,2025-12-26,DGS10,4.14
8136,2025-12-29,DGS10,4.12
8137,2025-12-30,DGS10,4.14
8138,2025-12-31,DGS10,4.18
8139,2026-01-01,DGS10,
8140,2026-01-02,DGS10,4.19
8141,2026-01-05,DGS10,4.17
8142,2026-01-06,DGS10,4.18
8143,2026-01-07,DGS10,4.15
8144,2026-01-08,DGS10,4.19
8145,2026-01-09,DGS10,4.18
8146,2026-01-12,DGS10,4.19
8147,2026-01-13,DGS10,4.18
8148,2026-01-14,DGS10,4.15
8149,2026-01-15,DGS10,4.17
8150,2026-01-16,DGS10,4.24
8151,2026-01-19,DGS10,
8152,2026-01-20,DGS10,4.3
8153,2026-01-21,DGS10,4.26
8154,2026-01-22,DGS10,4.26
8155,2026-01-23,DGS10,4.24
8156,2026-01-26,DGS10,4.22
8157,2026-01-27,DGS10,4.24
8158,2026-01-28,DGS10,4.26
8159,2026-01-29,DGS10,4.24
8160,2026-01-30,DGS10,4.26
8161,2026-02-02,DGS10,4.29
8162,2026-02-03,DGS10,4.28
8163,2026-02-04,DGS10,4.29
8164,2026-02-05,DGS10,4.21
8165,2026-02-06,DGS10,4.22
8166,2026-02-09,DGS10,4.22
8167,2026-02-10,DGS10,4.16
8168,2019-01-02,DPSACBW027SBOG,12468.2108
8169,2019-01-09,DPSACBW027SBOG,12468.2193
8170,2019-01-16,DPSACBW027SBOG,12441.0657
8171,2019-01-23,DPSACBW027SBOG,12505.6674
8172,2019-01-30,DPSACBW027SBOG,12459.495
8173,2019-02-06,DPSACBW027SBOG,12511.4683
8174,2019-02-13,DPSACBW027SBOG,12490.0573
8175,2019-02-20,DPSACBW027SBOG,12502.1403
8176,2019-02-27,DPSACBW027SBOG,12519.2438
8177,2019-03-06,DPSACBW027SBOG,12547.4651
8178,2019-03-13,DPSACBW027SBOG,12534.9085
8179,2019-03-20,DPSACBW027SBOG,12569.6852
8180,2019-03-27,DPSACBW027SBOG,12615.5167
8181,2019-04-03,DPSACBW027SBOG,12617.339
8182,2019-04-10,DPSACBW027SBOG,12615.7027
8183,2019-04-17,DPSACBW027SBOG,12613.4386
8184,2019-04-24,DPSACBW027SBOG,12626.3133
8185,2019-05-01,DPSACBW027SBOG,12679.342
8186,2019-05-08,DPSACBW027SBOG,12661.6177
8187,2019-05-15,DPSACBW027SBOG,12720.3306
8188,2019-05-22,DPSACBW027SBOG,12668.834
8189,2019-05-29,DPSACBW027SBOG,12679.209
8190,2019-06-05,DPSACBW027SBOG,12719.6715
8191,2019-06-12,DPSACBW027SBOG,12739.7871
8192,2019-06-19,DPSACBW027SBOG,12764.4953
8193,2019-06-26,DPSACBW027SBOG,12812.7513
8194,2019-07-03,DPSACBW027SBOG,12795.1037
8195,2019-07-10,DPSACBW027SBOG,12749.473
8196,2019-07-17,DPSACBW027SBOG,12780.0686
8197,2019-07-24,DPSACBW027SBOG,12811.1981
8198,2019-07-31,DPSACBW027SBOG,12828.1527
8199,2019-08-07,DPSACBW027SBOG,12837.0064
8200,2019-08-14,DPSACBW027SBOG,12819.3109
8201,2019-08-21,DPSACBW027SBOG,12818.3989
8202,2019-08-28,DPSACBW027SBOG,12849.7693
8203,2019-09-04,DPSACBW027SBOG,12896.3945
8204,2019-09-11,DPSACBW027SBOG,12868.8625
8205,2019-09-18,DPSACBW027SBOG,12910.3533
8206,2019-09-25,DPSACBW027SBOG,12978.4383
8207,2019-10-02,DPSACBW027SBOG,13040.3191
8208,2019-10-09,DPSACBW027SBOG,13038.1325
8209,2019-10-16,DPSACBW027SBOG,13067.4565
8210,2019-10-23,DPSACBW027SBOG,13066.9543
8211,2019-10-30,DPSACBW027SBOG,13037.9634
8212,2019-11-06,DPSACBW027SBOG,13095.9943
8213,2019-11-13,DPSACBW027SBOG,13135.8604
8214,2019-11-20,DPSACBW027SBOG,13145.7956
8215,2019-11-27,DPSACBW027SBOG,13184.1044
8216,2019-12-04,DPSACBW027SBOG,13169.2423
8217,2019-12-11,DPSACBW027SBOG,13199.3919
8218,2019-12-18,DPSACBW027SBOG,13193.883
8219,2019-12-25,DPSACBW027SBOG,13193.9727
8220,2020-01-01,DPSACBW027SBOG,13200.4212
8221,2020-01-08,DPSACBW027SBOG,13262.0486
8222,2020-01-15,DPSACBW027SBOG,13297.4572
8223,2020-01-22,DPSACBW027SBOG,13294.9795
8224,2020-01-29,DPSACBW027SBOG,13283.4278
8225,2020-02-05,DPSACBW027SBOG,13328.1249
8226,2020-02-12,DPSACBW027SBOG,13329.7465
8227,2020-02-19,DPSACBW027SBOG,13371.19
8228,2020-02-26,DPSACBW027SBOG,13349.2665
8229,2020-03-04,DPSACBW027SBOG,13443.7582
8230,2020-03-11,DPSACBW027SBOG,13478.6169
8231,2020-03-18,DPSACBW027SBOG,13758.9237
8232,2020-03-25,DPSACBW027SBOG,14118.3037
8233,2020-04-01,DPSACBW027SBOG,14268.02
8234,2020-04-08,DPSACBW027SBOG,14254.7317
8235,2020-04-15,DPSACBW027SBOG,14629.9556
8236,2020-04-22,DPSACBW027SBOG,14874.6516
8237,2020-04-29,DPSACBW027SBOG,15005.8183
8238,2020-05-06,DPSACBW027SBOG,15181.9679
8239,2020-05-13,DPSACBW027SBOG,15267.8808
8240,2020-05-20,DPSACBW027SBOG,15321.5268
8241,2020-05-27,DPSACBW027SBOG,15360.6679
8242,2020-06-03,DPSACBW027SBOG,15363.9241
8243,2020-06-10,DPSACBW027SBOG,15439.2207
8244,2020-06-17,DPSACBW027SBOG,15515.5435
8245,2020-06-24,DPSACBW027SBOG,15571.2984
8246,2020-07-01,DPSACBW027SBOG,15548.3739
8247,2020-07-08,DPSACBW027SBOG,15585.5769
8248,2020-07-15,DPSACBW027SBOG,15593.892
8249,2020-07-22,DPSACBW027SBOG,15495.9829
8250,2020-07-29,DPSACBW027SBOG,15445.6114
8251,2020-08-05,DPSACBW027SBOG,15509.2186
8252,2020-08-12,DPSACBW027SBOG,15521.4609
8253,2020-08-19,DPSACBW027SBOG,15541.5851
8254,2020-08-26,DPSACBW027SBOG,15554.078
8255,2020-09-02,DPSACBW027SBOG,15593.6649
8256,2020-09-09,DPSACBW027SBOG,15652.399
8257,2020-09-16,DPSACBW027SBOG,15729.6948
8258,2020-09-23,DPSACBW027SBOG,15713.5441
8259,2020-09-30,DPSACBW027SBOG,15684.3492
8260,2020-10-07,DPSACBW027SBOG,15690.1303
8261,2020-10-14,DPSACBW027SBOG,15795.1825
8262,2020-10-21,DPSACBW027SBOG,15795.039
8263,2020-10-28,DPSACBW027SBOG,15827.7707
8264,2020-11-04,DPSACBW027SBOG,15876.4657
8265,2020-11-11,DPSACBW027SBOG,15878.4173
8266,2020-11-18,DPSACBW027SBOG,15898.9609
8267,2020-11-25,DPSACBW027SBOG,15978.9354
8268,2020-12-02,DPSACBW027SBOG,15967.6477
8269,2020-12-09,DPSACBW027SBOG,15995.224
8270,2020-12-16,DPSACBW027SBOG,16027.5568
8271,2020-12-23,DPSACBW027SBOG,16017.9693
8272,2020-12-30,DPSACBW027SBOG,16068.9666
8273,2021-01-06,DPSACBW027SBOG,16119.0755
8274,2021-01-13,DPSACBW027SBOG,16152.5752
8275,2021-01-20,DPSACBW027SBOG,16159.0014
8276,2021-01-27,DPSACBW027SBOG,16254.4129
8277,2021-02-03,DPSACBW027SBOG,16284.1703
8278,2021-02-10,DPSACBW027SBOG,16335.4281
8279,2021-02-17,DPSACBW027SBOG,16427.0826
8280,2021-02-24,DPSACBW027SBOG,16401.9652
8281,2021-03-03,DPSACBW027SBOG,16464.9516
8282,2021-03-10,DPSACBW027SBOG,16522.973
8283,2021-03-17,DPSACBW027SBOG,16706.7767
8284,2021-03-24,DPSACBW027SBOG,16725.8004
8285,2021-03-31,DPSACBW027SBOG,16731.573
8286,2021-04-07,DPSACBW027SBOG,16787.163
8287,2021-04-14,DPSACBW027SBOG,16887.6095
8288,2021-04-21,DPSACBW027SBOG,16898.9709
8289,2021-04-28,DPSACBW027SBOG,16973.1798
8290,2021-05-05,DPSACBW027SBOG,17064.0983
8291,2021-05-12,DPSACBW027SBOG,17118.3094
8292,2021-05-19,DPSACBW027SBOG,17098.437
8293,2021-05-26,DPSACBW027SBOG,17068.0027
8294,2021-06-02,DPSACBW027SBOG,17079.8533
8295,2021-06-09,DPSACBW027SBOG,17177.5963
8296,2021-06-16,DPSACBW027SBOG,17125.0452
8297,2021-06-23,DPSACBW027SBOG,17103.8
8298,2021-06-30,DPSACBW027SBOG,17057.3338
8299,2021-07-07,DPSACBW027SBOG,17131.8933
8300,2021-07-14,DPSACBW027SBOG,17200.5062
8301,2021-07-21,DPSACBW027SBOG,17264.5896
8302,2021-07-28,DPSACBW027SBOG,17255.0818
